Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
25.0,11.0,15.0,19.0,37.0,18.0,17.0,21.0,34.0,28.0
14.0,19.0,28.0,18.0,16.0,65.0,18.0,20.0,16.0,14.0
15.0,9.0,11.0,27.0,52.0,19.0,22.0,13.0,27.0,22.0
20.0,20.0,9.0,12.0,43.0,17.0,15.0,23.0,21.0,31.0
12.0,15.0,36.0,12.0,17.0,14.0,23.0,25.0,38.0,26.0
24.0,20.0,28.0,22.0,21.0,25.0,37.0,23.0,25.0,23.0
20.0,26.0,37.0,44.0,25.0,22.0,45.0,13.0,27.0,12.0
39.0,15.0,41.0,18.0,40.0,39.0,45.0,28.0,26.0,13.0
9.0,58.0,13.0,19.0,24.0,10.0,34.0,31.0,47.0,39.0
38.0,21.0,17.0,13.0,80.0,37.0,17.0,10.0,46.0,12.0
23.0,22.0,17.0,16.0,33.0,15.0,43.0,10.0,32.0,14.0
22.0,32.0,12.0,13.0,110.0,16.0,37.0,16.0,13.0,13.0
16.0,21.0,21.0,20.0,48.0,48.0,92.0,14.0,21.0,31.0
18.0,10.0,26.0,15.0,29.0,16.0,53.0,15.0,15.0,9.0
17.0,38.0,46.0,15.0,65.0,48.0,65.0,8.0,14.0,26.0
18.0,18.0,17.0,29.0,81.0,14.0,43.0,16.0,26.0,18.0
15.0,35.0,58.0,42.0,46.0,23.0,97.0,14.0,38.0,10.0
20.0,22.0,31.0,18.0,48.0,41.0,53.0,12.0,18.0,15.0
35.0,22.0,30.0,43.0,46.0,17.0,27.0,10.0,48.0,26.0
50.0,30.0,30.0,48.0,28.0,44.0,45.0,20.0,16.0,18.0
31.0,30.0,18.0,30.0,60.0,12.0,54.0,26.0,39.0,24.0
15.0,14.0,30.0,26.0,40.0,20.0,30.0,20.0,13.0,16.0
18.0,80.0,32.0,27.0,39.0,30.0,56.0,15.0,17.0,15.0
16.0,29.0,20.0,13.0,114.0,24.0,21.0,9.0,58.0,14.0
29.0,11.0,30.0,14.0,73.0,23.0,34.0,15.0,18.0,17.0
19.0,13.0,12.0,20.0,37.0,9.0,15.0,34.0,38.0,26.0
12.0,64.0,23.0,17.0,73.0,19.0,87.0,16.0,21.0,56.0
16.0,81.0,25.0,9.0,55.0,18.0,35.0,26.0,21.0,18.0
