Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
-148.66945672760113,-109.28521059789719,-265.7972260132243,-391.04099010054017,-240.51321210600838,-163.92656180307722,-191.5187004203785,-167.87837317991017,-103.88738458716455,-74.43458225372939
-128.04516320250008,-107.16340042266154,-155.85061591305737,-203.05059921634182,-111.99897443327116,-112.2413805523227,-332.9406990022548,-458.46577512049976,-81.38516076198047,-235.00229689862368
-235.28045754498797,-127.62474077689754,-359.19084933295585,-163.92925128998098,-27.600208595848287,-111.52249895066807,-495.0301755910562,-176.26983200387286,-335.03792725488734,-154.9379612141688
-214.81295557400765,-268.10345714101527,-178.97189466419232,-335.68720412739117,-444.37175842257705,-115.82038891982967,-61.57135639088237,-186.0801829193528,-250.39626757804717,-311.99140482723476
-65.73197632287564,-400.2564649409149,-126.54590726646248,-165.60369285897218,-110.31231232914237,-94.01626330841812,-405.1324959277881,-103.96441715465677,-175.41176711360004,-55.58393951053324
-397.42140016964953,-141.61668275246163,-78.73606495853525,-448.0094054358372,-263.6978280654097,-469.6022946685217,-498.93726975753805,-633.659003441039,-552.077522574409,-214.3796244317375
-95.76205304782067,-71.74478066835376,-98.986867088569,-151.53810508009795,-278.57801297445053,-186.34756054660176,-28.48516977664312,-468.9570324541423,-79.00759967539813,-413.4501239719123
-106.54430839011167,-102.72077550904032,-159.66754727569185,-453.02672453117987,-82.63276849944741,-120.98001959796261,-77.93770201623013,-138.23945108041073,-185.24153060208948,-129.31742181011356
-113.90047593977121,-485.73844406286395,-130.6574924626218,-357.2743091975803,-212.21184035722112,-103.83584258081193,-94.10908639918806,-129.76372977126252,-48.72883561679341,-325.06283594913566
-183.80830130586497,-155.93298942627985,-175.18774621680828,-308.8424606905695,-123.07748862122594,-241.83382753447722,-187.14929227735445,-195.53773987044553,-534.6663796914579,-81.3763819559996
-526.4517465024985,-108.13012862761897,-304.8420623571185,-95.55494156147118,-352.714556300922,-310.78558962981265,-261.27042100253584,-140.99403827234732,-289.3837479981586,-285.56563943224626
-192.52004927128584,-335.6184930942196,-211.7990357909712,-59.29836101827597,-75.95412817665152,-90.69130985946254,-334.66885397453984,-124.25634773661949,-556.9948546695234,-303.47374302721596
-77.81741372109607,-87.97943079715535,-178.10037891222902,-379.7688580865607,-399.5868528838287,-381.9442025506747,30.338306375643754,-173.91040465076276,-531.975708091442,-411.6269008789193
-142.71493565969024,-94.81860733612942,-523.1267206073862,-83.6778758356784,-186.31925698848173,-77.61365308375272,-148.83003835206046,-232.5650597334282,-47.131865366176115,-250.3409238397137
-167.01505527921734,-364.05898631453425,-86.32421254073522,-134.4008177786336,-88.18941452169327,-155.99178417592216,-103.64001357149745,-323.6323945990591,-395.76741861212776,-297.0709707794306
-120.32434809828746,-112.33340415128343,-59.06277615407258,-139.63871256574112,-164.88663404585697,-87.57902977502339,-170.16118034579054,-125.6954646504085,-309.6010505282352,-266.971452721584
-72.38887047872385,-226.2611759680229,-235.12835221026072,-90.0023398655843,-211.14319771316784,-207.58489640409002,-61.209563115915046,-81.29558489206698,-434.5180275743913,-374.8341122534219
-201.73645593591644,-85.43325824936306,-149.22869230703154,-129.841975050328,-175.61249903137423,-243.27453972389245,-214.77905837948336,-329.8272481350448,-629.7518111104273,-428.0846826368555
-219.70342909551573,-377.9193244661982,-368.5221902041807,-174.9731316063429,-63.0920077651985,-234.5013162856296,-43.33371650101718,-105.10779140207035,-301.84771553470557,-206.7677671984871
-72.14859510712327,-300.1015374172752,-104.37214849474441,-135.00441374906245,-71.77343679553755,-246.91330189622013,-320.67243318322335,-228.38179236033992,-609.9346028992825,-273.53283269723255
-107.50065067212088,-334.76543178164206,-112.60160077239163,-111.53847389383373,-183.30416825588742,-262.5671314188814,-531.649790853394,-312.4176926758229,-740.9354812943728,-371.0313930475895
-97.30110016339772,-234.32135698519116,-407.63061036846466,-256.12805119323275,-69.8733942740566,-64.17571786719553,-160.94665520504282,-331.62641931035523,-877.720029936815,-141.77666087330138
