Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
-181.4067552785102,-123.10968782614285,-262.2265821086869,-174.7972890812719,-268.4567157501287,-92.70742323260926,-472.3257065908774,-234.8356128859599,-267.4987912642308,-238.82544259638954
-140.1194807375271,-121.49527436960504,-237.97046208506615,-164.7842019325924,-398.31085023307173,-169.55173578398183,-247.46224139535354,-169.46560283866535,-59.38767341991487,-191.25958354132393
-269.32227047366996,-111.35021616692968,-60.65869569005965,-173.31141087502436,-263.47089309951104,-236.21802272424793,-119.88103423580687,-106.98781531991436,-237.1061957133009,-99.99551944731789
-431.24145685587143,-368.0911703140092,-102.99515276644945,-445.76564590690646,-355.30093785530164,-92.58435252208466,-164.45583725862826,-256.52817427344434,-60.717125919066575,-181.00439745927153
-245.79783841643544,-71.95891981297056,-172.13407773218125,-148.20930465300495,-77.6552858048063,-256.8557160287586,-253.96630550234593,-145.60998394841104,-179.09089571506047,-133.87291962587926
-92.36705546847315,-161.79891724985987,-121.38392849470802,-368.616414208303,-482.61982923094115,-94.7811762916206,-138.5084555943506,-685.2685943188594,-143.97509857772746,-98.97699211700437
-142.4640947321718,-88.20222223467945,-279.3200916503465,-125.47815729083845,-552.0816544563389,-115.17856868032992,-112.74735205259314,-99.61887495158959,-159.21579751007135,-317.12046915072636
-195.0745137283738,-104.87713972016792,-466.50225998743116,-109.99775369310686,-75.51519666934085,-265.147924629211,-124.34243238633847,-351.9771896039931,-109.94025005239071,-135.54279478992066
-115.07430348819395,-146.3486162038185,41.40503668602565,-161.70321088783413,-313.77628817544525,-370.7811481794854,-75.65021798005029,-108.64654273609946,-150.13800678567108,-372.2450247259876
-12.180236992891821,-274.6657926979884,-343.36005667136095,-118.41586193301738,-387.68674084321833,-276.2923823317142,-298.8881594418324,-20.36098282159614,-78.37127032382568,-463.8062355287434
-183.8021923146429,-298.8428655244511,-117.60165800671845,-408.05521915013765,-138.30311051412343,-103.94413346313922,-133.6259074443475,-355.6513191517754,-325.93076414472205,-141.02141751318547
-16.324908931756852,-257.27993593316273,-124.70487726042498,-178.79571488727447,-153.4582609257717,-12.711064149868506,-269.5467593331209,-110.22691417045016,-59.20370489647031,-208.7684552587191
-332.5548173750617,-247.91329837645142,-81.86136858772016,-56.63929588722063,-250.66027839498162,-106.26126703726116,-236.19267481285632,-137.45216381124513,-352.4649358262338,-128.09001022843844
-164.1782089018211,-120.27865503098009,-133.46412165555066,-84.61715686829416,-152.5459909028655,-135.81185612504873,-170.77222454127303,-231.29376380887788,-344.6174087936905,-245.64252971238614
-239.10397971378214,-95.68516510979454,-198.94753875319668,-312.07724664531304,-126.5547723196396,-198.69433871749698,-220.6605109023235,-102.36181977755918,-222.12589490931475,-95.52410550903576
-128.9668745749475,9.018310574265598,-257.7202558309191,-143.3678580085949,-417.2645465036417,-164.30571970873945,-350.66909704457225,-353.65601114676826,-415.1989358852213,-84.94765761118526
-306.6429164078122,-226.3518728602859,-141.1906068292106,-124.00074744354752,-109.4789318894422,-87.72241345964842,-426.58640520677005,-240.7698908426264,-573.4764242639321,-117.65565400512199
-89.37726855032867,-155.73642067935484,-97.59131012332074,-243.9417388938309,-391.1602837184333,-323.79479012170464,-134.22320604233903,-137.97779404802031,-121.72514129840388,-237.61272580999324
-58.38773777294449,-95.06824366801632,-133.75870551287392,-379.5832092522694,-381.846560711269,-508.1127241680744,-133.73446797616572,-126.4542795519568,-108.64157885292111,-299.42663118499837
-95.03782229394653,-86.29105893425003,-123.20860858708656,-275.76403340613194,-120.75730554256114,-361.8015970603322,-301.785406252828,-253.39114077632368,-401.73936602482263,-156.0243427601348
-167.64813504195754,-403.69483998584815,-144.81971019251554,-128.73832244265205,-86.65894955585608,-448.7324311509378,-382.0425024207752,-247.0344312183814,-564.3185386420446,-334.629262368043
-99.81825083266689,-109.9623588200483,-62.607920514449916,-270.54142183888325,-159.23683545176064,-152.5346628848592,-207.57170050641167,-96.11012384993269,-469.443421377067,-486.800661252323
-59.93588424896697,-103.42115744428627,-135.20816712719514,-110.39968578437225,-93.26119131248437,-40.8100140688892,-297.9504361320575,-222.85666059245838,-559.8105256430171,-72.68822674434719
-283.0347971625671,-108.61937770835931,-294.71091045910276,-346.24926683438883,-112.14098932065056,-144.94503168638252,-394.6184806459714,-101.8591586340691,-396.49070900098036,-440.1484813084925
-328.23014451067934,-403.2083879144496,-422.82492046066363,-135.22625745519042,-184.22331757060985,-117.20376434555365,-404.69526033766687,-134.00922173207965,-308.885916014981,-117.59491678905077
-114.04309452901177,-128.38549225034131,-304.55545567757304,-122.27475325645771,-92.13873636146765,-117.22417824810175,-401.87728496537113,-114.76326356773345,-286.9374989751545,-284.10458982492213
-173.8605429529381,-92.25908565262598,-96.8357399630838,-111.21582255745184,-7.822729385429469,-217.1894040872676,-110.26710569040664,-104.93834890451407,-448.89294882887924,-483.38244004625915
-124.19150581891073,-296.8920003775841,-207.09034115261935,-71.10085102697339,-72.25610157303032,-52.59927679049644,-102.79364358355649,-382.7113724598356,0.511143425859558,-269.1366543474029
-295.61011910545494,-196.59780371501319,-177.5834958205951,-285.2497114548875,-394.63167754071924,-163.2728515359791,-107.39067451248792,-236.28750008412982,-120.36573402228446,-352.38171246804603
-69.75042088046312,-18.332222101424748,-113.04245604593687,-129.08038341472593,-154.16738897034205,-343.65884808154374,-218.95021724047194,-161.04232102435245,-306.3531466555497,-107.61701329223183
-107.23532447546498,-268.76171752264446,-247.23211768754774,-153.05177702064998,-168.46106616562366,-155.6088149463155,-170.40544061826517,-203.42856947406767,-270.03607734968233,-135.24395524894
-84.2409311197872,-321.91459983218294,-130.41519758462556,-106.86784349436886,-69.11646615529536,-342.332821950473,-72.88013737949414,-282.0359942993967,-389.03772442776466,-68.3036225262747
-296.9885241803202,-115.07663814579361,-65.34736010210366,-74.33009194063898,-112.59125824945505,-70.14138847321786,-345.89339976028316,-241.1364521704798,-211.55730894915766,-312.29757321520253
-284.8855948431088,-83.2082183082656,-105.21843935269358,-65.04703074304811,-85.39828481605416,-311.4775026459711,-202.29767276033783,-121.01867828201671,-146.1673666152293,-152.63357022401388
-127.46118172915618,-267.96715425086586,-147.6151781616927,-100.50919627019002,-263.284969150151,-591.6994583336959,-70.23050264729656,-291.7848310738347,-203.10734601769997,-155.53960551834706
-217.49313813896174,-175.50303224153356,-55.14916316222526,-87.65982613118713,-237.8701380807324,-214.85228279645477,-74.74654795092073,-187.25933041544965,-84.00001187320657,-68.63828247302256
-94.75584826918958,-101.02477818151478,-179.69349458765578,-298.6857979124918,-105.70346139422294,-111.99118498728436,-309.4004837996854,-128.12344092315024,-107.24501349423032,-499.4639553699934
-179.81533084207118,-255.8933686548234,-11.133878490035087,-89.33465925455845,-205.6125455078642,-87.39738660313833,-75.12324293787032,-218.33351846580192,-397.17292474529836,-258.2950177768747
-158.04131753677666,-49.806450698980996,-309.58233245769986,-21.416196221364658,-119.24960937156915,-92.79629830238939,-97.03504911134158,-122.76665613615017,-64.84640081052754,-115.1914936781204
-301.21271176765606,13.23815061098432,-106.37060126008475,-40.15196028925931,-33.69937819576809,-84.95220596826057,-143.8836559025708,-376.43372913051024,-203.88936477257408,-58.34912688538693
-250.64047884867003,-379.5312139115012,-89.11765270295032,-80.2677088427206,-185.8761963408426,-313.63012212135465,-92.28213938347693,-315.96392800436035,-83.29425378760257,-77.16635969371445
-152.8600430896064,-109.32346361868298,-405.6221932189677,-143.5005120393957,-140.75400303152378,-504.8074313438749,-122.54598734120529,-353.1447235631031,-215.9490044913885,-341.9412049274903
-136.86034064431914,-139.8327369463704,-246.05579158714164,-377.084971886325,-135.9373977192204,-81.34007939070355,-79.82763397510483,-79.49417598588983,-165.20323544476577,-53.44749799991823
-116.00932301063949,-63.09269612027633,-267.37306026285086,-116.55030253815467,-196.67459191469072,-152.16993409693015,-97.02612615031066,-124.95220541577172,-134.71839117691485,-214.223877827719
-83.50382525383378,-239.2515346673411,-90.56534799758231,7.89435965914079,-50.46467351859135,-98.92939038119543,-32.72696747303489,-297.401539146296,-52.7336190585039,-262.5169733193544
-190.60206858916604,-358.7801443324124,-139.90318250843245,-87.84258397762493,-150.97929175405932,-90.86328958326908,-206.62608087169724,-148.58785782450605,-121.40712769647611,-82.22968365004495
-30.377624944263573,-88.80937857375667,-159.16158289292437,-144.9552042049998,-97.80542426728395,-165.81216343946488,-93.342861885064,-159.6681382745554,-129.11312406723425,-18.732552254458795
-152.47111850472453,-108.13795240459683,-41.58757092282735,-116.17511659781238,-131.9270878818852,-118.54295866319706,-360.8958790459352,-256.6057718809534,-35.747426579656846,-324.1810347209722
-157.3975835469507,-198.87621789510143,-215.5731476420969,-162.13970551914642,-191.34779800287527,-354.40568619782215,-355.0389062758122,-41.47260935821767,-65.53374060512957,-183.18427935802467
-176.0709397328959,-313.4463159761907,-201.288997866371,-106.38213939212305,-278.0641912453365,-386.87920179341086,-405.7935350996223,8.937032485701891,-75.34983517348877,-66.35498432544154
-108.44362975394434,-236.2234302078529,-116.55008868967772,-133.89363839792193,-75.3707161831363,-443.15426484230164,-290.01398276198347,-229.7912633234417,-138.18860757870908,-368.91187902190717
-96.42755284426121,-199.8894231961716,-118.12078654656162,-181.98804900730772,-130.22254078439965,-268.55876929792316,-78.30816402840213,-271.9307639051269,-98.94347186170222,10.209267079121972
-119.79905558195942,-189.91712955358395,-183.8769105237863,-98.43285608666646,-225.3376530426404,-91.70751058858198,-265.4853675469076,-151.0789625356497,-292.47371029603437,6.376303762611613
-165.75038596653303,-66.44676372627092,-84.42570694755881,-137.4910318413801,-67.79867201609912,-327.24816062291234,-72.34085540177988,-379.59898176144964,-85.16640080261604,-93.60435697046039
-261.2294070991267,-239.28688083847376,-87.51909715260824,-100.45355538904388,-96.75372348164079,-57.80303648153084,-84.2041306489815,-118.93690283460336,14.26408301201728,-466.2216506167073
-170.70129798103744,30.927405317900963,-124.46964259490125,-162.92483577031913,-267.89567293619325,-10.368834405118108,-40.03242560714867,-107.19391157736672,-296.4068188234402,-361.7051365294108
-101.1712919132916,-100.50773170950654,-242.3328376596493,-67.6551542623287,-126.9768084675434,-74.49684909573395,-81.14674998477562,-274.2398621652603,-135.2129595255593,-320.3143625440391
-18.275815961444707,-148.26290834195441,-115.53922452867499,-120.20878157443524,-43.48282637132528,-98.00856379724772,-224.26458694249456,-162.18593920070293,-1.2249975095569994,-221.78419512169535
