Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,4.0,8.0,5.0,4.0,8.0,4.0,9.0,7.0,8.0,5.0
2.0,6.0,6.0,5.0,21.0,3.0,7.0,7.0,5.0,6.0,7.0
3.0,7.0,9.0,4.0,6.0,13.0,10.0,7.0,11.0,9.0,5.0
4.0,4.0,5.0,7.0,5.0,12.0,13.0,12.0,10.0,3.0,5.0
5.0,6.0,4.0,3.0,4.0,7.0,7.0,6.0,10.0,7.0,11.0
6.0,4.0,2.0,18.0,34.0,6.0,22.0,9.0,11.0,8.0,9.0
7.0,6.0,4.0,6.0,10.0,4.0,12.0,7.0,16.0,8.0,5.0
8.0,6.0,15.0,6.0,8.0,3.0,4.0,11.0,9.0,4.0,5.0
9.0,4.0,19.0,3.0,11.0,3.0,9.0,6.0,11.0,6.0,7.0
10.0,4.0,10.0,6.0,11.0,4.0,7.0,6.0,6.0,16.0,7.0
11.0,5.0,13.0,15.0,7.0,5.0,7.0,8.0,12.0,5.0,11.0
12.0,13.0,4.0,6.0,18.0,7.0,10.0,7.0,12.0,13.0,8.0
13.0,6.0,12.0,8.0,14.0,4.0,10.0,6.0,8.0,13.0,18.0
14.0,26.0,7.0,4.0,3.0,4.0,13.0,10.0,9.0,4.0,13.0
15.0,6.0,8.0,23.0,7.0,18.0,5.0,10.0,10.0,11.0,9.0
16.0,5.0,3.0,7.0,7.0,10.0,5.0,7.0,7.0,3.0,5.0
17.0,7.0,7.0,7.0,11.0,7.0,24.0,18.0,11.0,16.0,7.0
18.0,6.0,11.0,3.0,16.0,15.0,6.0,8.0,7.0,12.0,10.0
19.0,9.0,5.0,6.0,10.0,16.0,5.0,12.0,7.0,8.0,14.0
20.0,6.0,7.0,11.0,6.0,6.0,9.0,9.0,11.0,3.0,17.0
21.0,11.0,5.0,15.0,6.0,4.0,9.0,6.0,7.0,7.0,7.0
22.0,9.0,10.0,5.0,8.0,6.0,15.0,8.0,7.0,7.0,4.0
23.0,8.0,14.0,8.0,9.0,7.0,7.0,9.0,11.0,14.0,5.0
24.0,7.0,23.0,6.0,6.0,6.0,5.0,12.0,16.0,8.0,5.0
25.0,4.0,8.0,10.0,14.0,10.0,16.0,6.0,7.0,4.0,4.0
26.0,18.0,7.0,3.0,11.0,3.0,19.0,9.0,11.0,4.0,5.0
27.0,32.0,18.0,5.0,4.0,9.0,5.0,24.0,14.0,7.0,6.0
28.0,15.0,26.0,16.0,4.0,18.0,3.0,4.0,12.0,5.0,3.0
29.0,5.0,6.0,11.0,5.0,6.0,4.0,12.0,3.0,12.0,11.0
30.0,13.0,9.0,4.0,8.0,6.0,27.0,8.0,7.0,13.0,10.0
31.0,8.0,5.0,9.0,5.0,11.0,5.0,9.0,14.0,5.0,4.0
32.0,4.0,4.0,4.0,3.0,9.0,8.0,16.0,9.0,5.0,7.0
33.0,2.0,4.0,5.0,11.0,8.0,25.0,11.0,7.0,7.0,17.0
34.0,5.0,11.0,6.0,17.0,5.0,23.0,9.0,12.0,4.0,3.0
35.0,4.0,15.0,33.0,4.0,10.0,7.0,12.0,4.0,15.0,4.0
36.0,13.0,4.0,6.0,9.0,17.0,12.0,5.0,7.0,8.0,5.0
37.0,11.0,6.0,5.0,7.0,10.0,12.0,19.0,3.0,6.0,24.0
38.0,4.0,8.0,41.0,24.0,7.0,10.0,11.0,13.0,4.0,3.0
39.0,10.0,6.0,17.0,27.0,6.0,15.0,6.0,5.0,12.0,7.0
40.0,5.0,4.0,3.0,7.0,13.0,6.0,5.0,7.0,3.0,7.0
41.0,13.0,2.0,11.0,7.0,7.0,12.0,15.0,6.0,5.0,14.0
42.0,13.0,3.0,15.0,9.0,7.0,5.0,3.0,17.0,9.0,7.0
43.0,10.0,3.0,13.0,10.0,4.0,14.0,9.0,8.0,8.0,5.0
44.0,18.0,11.0,3.0,5.0,7.0,21.0,3.0,5.0,14.0,3.0
45.0,5.0,9.0,8.0,7.0,8.0,20.0,4.0,5.0,10.0,10.0
46.0,7.0,10.0,6.0,8.0,7.0,3.0,12.0,8.0,7.0,7.0
47.0,18.0,4.0,8.0,25.0,19.0,19.0,7.0,16.0,14.0,6.0
48.0,5.0,3.0,7.0,7.0,5.0,16.0,20.0,10.0,10.0,9.0
49.0,5.0,3.0,5.0,7.0,5.0,24.0,5.0,6.0,5.0,10.0
50.0,11.0,11.0,8.0,8.0,4.0,6.0,6.0,17.0,12.0,5.0
51.0,13.0,3.0,6.0,11.0,5.0,7.0,11.0,6.0,4.0,12.0
52.0,8.0,6.0,5.0,5.0,5.0,16.0,8.0,7.0,8.0,4.0
53.0,17.0,4.0,13.0,6.0,11.0,12.0,7.0,5.0,10.0,15.0
54.0,4.0,6.0,6.0,8.0,4.0,6.0,10.0,7.0,10.0,4.0
55.0,7.0,8.0,4.0,6.0,34.0,14.0,7.0,15.0,28.0,7.0
56.0,14.0,5.0,5.0,10.0,10.0,8.0,21.0,8.0,7.0,13.0
57.0,10.0,7.0,7.0,8.0,7.0,4.0,8.0,13.0,6.0,10.0
58.0,5.0,17.0,4.0,9.0,4.0,5.0,11.0,4.0,19.0,10.0
59.0,6.0,8.0,14.0,5.0,9.0,13.0,5.0,5.0,8.0,12.0
60.0,4.0,5.0,7.0,8.0,8.0,11.0,8.0,5.0,6.0,14.0
61.0,6.0,12.0,8.0,3.0,4.0,17.0,7.0,6.0,4.0,9.0
62.0,9.0,4.0,15.0,3.0,4.0,11.0,30.0,8.0,8.0,27.0
63.0,7.0,10.0,10.0,7.0,8.0,5.0,9.0,17.0,5.0,5.0
64.0,7.0,8.0,14.0,42.0,10.0,11.0,4.0,7.0,25.0,7.0
65.0,8.0,5.0,12.0,5.0,9.0,13.0,4.0,5.0,27.0,8.0
66.0,4.0,3.0,7.0,3.0,14.0,12.0,9.0,4.0,7.0,17.0
67.0,24.0,10.0,8.0,6.0,4.0,14.0,8.0,15.0,34.0,8.0
68.0,16.0,14.0,14.0,7.0,12.0,18.0,5.0,8.0,10.0,7.0
69.0,5.0,15.0,11.0,2.0,7.0,8.0,3.0,14.0,8.0,10.0
70.0,3.0,4.0,11.0,5.0,9.0,11.0,12.0,8.0,7.0,6.0
71.0,5.0,9.0,7.0,8.0,7.0,17.0,25.0,11.0,9.0,12.0
