Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,7.0,5.0,5.0,8.0,7.0,12.0,10.0,13.0,11.0,6.0
2.0,7.0,8.0,7.0,5.0,8.0,8.0,4.0,13.0,11.0,5.0
3.0,12.0,10.0,6.0,5.0,6.0,5.0,23.0,8.0,4.0,10.0
4.0,10.0,6.0,4.0,6.0,9.0,7.0,6.0,12.0,7.0,9.0
5.0,14.0,7.0,7.0,19.0,8.0,6.0,5.0,9.0,10.0,5.0
6.0,8.0,7.0,12.0,12.0,17.0,6.0,4.0,6.0,8.0,13.0
7.0,10.0,5.0,6.0,8.0,7.0,5.0,6.0,15.0,7.0,6.0
8.0,6.0,9.0,6.0,27.0,5.0,6.0,8.0,4.0,8.0,11.0
9.0,8.0,6.0,20.0,8.0,5.0,5.0,5.0,9.0,9.0,6.0
10.0,19.0,10.0,6.0,9.0,36.0,6.0,8.0,5.0,4.0,7.0
11.0,12.0,6.0,12.0,11.0,10.0,6.0,5.0,6.0,5.0,8.0
12.0,4.0,10.0,6.0,16.0,10.0,6.0,5.0,9.0,7.0,19.0
13.0,10.0,7.0,5.0,9.0,5.0,8.0,5.0,14.0,10.0,8.0
14.0,7.0,6.0,4.0,8.0,19.0,5.0,5.0,7.0,5.0,9.0
15.0,7.0,7.0,6.0,7.0,8.0,8.0,4.0,6.0,5.0,16.0
16.0,10.0,5.0,13.0,7.0,9.0,12.0,8.0,8.0,5.0,5.0
17.0,8.0,11.0,7.0,7.0,39.0,11.0,8.0,19.0,7.0,11.0
18.0,10.0,5.0,10.0,7.0,7.0,6.0,15.0,9.0,10.0,9.0
19.0,13.0,8.0,12.0,5.0,6.0,4.0,8.0,5.0,7.0,10.0
20.0,7.0,5.0,9.0,20.0,6.0,16.0,8.0,6.0,24.0,8.0
21.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,12.0,8.0
22.0,7.0,5.0,24.0,22.0,11.0,8.0,22.0,6.0,12.0,12.0
23.0,6.0,12.0,24.0,17.0,8.0,7.0,7.0,8.0,12.0,5.0
24.0,5.0,10.0,9.0,9.0,21.0,4.0,14.0,11.0,9.0,8.0
25.0,6.0,8.0,4.0,4.0,9.0,15.0,8.0,9.0,5.0,9.0
26.0,11.0,7.0,6.0,9.0,16.0,14.0,8.0,6.0,7.0,5.0
27.0,4.0,10.0,4.0,6.0,14.0,9.0,14.0,12.0,7.0,11.0
28.0,9.0,20.0,9.0,7.0,4.0,7.0,10.0,7.0,13.0,9.0
29.0,10.0,5.0,4.0,10.0,24.0,5.0,5.0,9.0,7.0,11.0
30.0,4.0,5.0,5.0,4.0,17.0,7.0,9.0,14.0,16.0,10.0
31.0,6.0,7.0,8.0,12.0,4.0,20.0,22.0,5.0,15.0,10.0
32.0,9.0,8.0,7.0,10.0,18.0,16.0,6.0,7.0,7.0,12.0
33.0,6.0,7.0,5.0,8.0,8.0,6.0,13.0,16.0,13.0,7.0
