Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,14.0,8.0,5.0,12.0,7.0,16.0,11.0,11.0,16.0,8.0
2.0,5.0,8.0,11.0,13.0,11.0,14.0,6.0,5.0,9.0,16.0
3.0,4.0,7.0,13.0,6.0,14.0,7.0,20.0,14.0,15.0,6.0
4.0,11.0,8.0,11.0,5.0,15.0,7.0,13.0,8.0,9.0,7.0
5.0,9.0,16.0,20.0,4.0,16.0,12.0,9.0,7.0,22.0,7.0
6.0,9.0,17.0,7.0,5.0,5.0,7.0,21.0,7.0,5.0,7.0
7.0,9.0,6.0,5.0,8.0,16.0,9.0,12.0,7.0,11.0,6.0
8.0,6.0,5.0,11.0,14.0,6.0,12.0,17.0,5.0,10.0,10.0
9.0,14.0,13.0,7.0,13.0,6.0,16.0,20.0,12.0,9.0,6.0
10.0,6.0,7.0,10.0,15.0,8.0,7.0,19.0,6.0,12.0,30.0
11.0,19.0,7.0,6.0,7.0,15.0,4.0,6.0,13.0,8.0,11.0
12.0,8.0,6.0,8.0,5.0,16.0,7.0,10.0,9.0,35.0,7.0
13.0,15.0,5.0,6.0,6.0,5.0,16.0,22.0,5.0,15.0,5.0
14.0,9.0,8.0,13.0,5.0,11.0,17.0,7.0,15.0,12.0,6.0
15.0,10.0,7.0,8.0,11.0,6.0,16.0,21.0,9.0,11.0,3.0
16.0,7.0,7.0,18.0,6.0,5.0,8.0,20.0,5.0,38.0,8.0
17.0,20.0,7.0,9.0,7.0,18.0,10.0,11.0,20.0,10.0,13.0
18.0,9.0,7.0,17.0,8.0,6.0,10.0,17.0,10.0,5.0,12.0
19.0,5.0,19.0,22.0,9.0,10.0,8.0,4.0,8.0,6.0,12.0
20.0,5.0,7.0,12.0,8.0,3.0,8.0,9.0,8.0,10.0,8.0
21.0,5.0,6.0,7.0,9.0,7.0,11.0,10.0,7.0,15.0,9.0
22.0,12.0,19.0,10.0,4.0,11.0,25.0,19.0,9.0,9.0,3.0
23.0,8.0,6.0,9.0,10.0,7.0,10.0,5.0,6.0,10.0,9.0
24.0,15.0,17.0,7.0,7.0,19.0,10.0,12.0,7.0,9.0,12.0
25.0,15.0,6.0,5.0,14.0,7.0,12.0,5.0,10.0,9.0,10.0
26.0,6.0,14.0,11.0,7.0,7.0,5.0,8.0,5.0,7.0,7.0
27.0,17.0,11.0,10.0,10.0,8.0,11.0,5.0,21.0,6.0,8.0
28.0,5.0,7.0,4.0,20.0,11.0,8.0,6.0,18.0,7.0,4.0
29.0,8.0,8.0,18.0,9.0,8.0,6.0,6.0,11.0,25.0,12.0
30.0,19.0,6.0,7.0,4.0,5.0,10.0,6.0,7.0,7.0,5.0
31.0,12.0,8.0,5.0,11.0,5.0,30.0,4.0,7.0,8.0,22.0
32.0,15.0,22.0,7.0,7.0,13.0,7.0,6.0,14.0,12.0,16.0
33.0,5.0,13.0,18.0,5.0,25.0,8.0,6.0,13.0,17.0,11.0
34.0,9.0,6.0,18.0,4.0,17.0,5.0,9.0,6.0,7.0,11.0
35.0,22.0,7.0,6.0,12.0,16.0,4.0,6.0,9.0,9.0,8.0
36.0,5.0,7.0,6.0,13.0,4.0,16.0,7.0,16.0,13.0,11.0
37.0,11.0,7.0,11.0,8.0,15.0,12.0,11.0,9.0,5.0,5.0
38.0,17.0,6.0,7.0,6.0,15.0,9.0,11.0,7.0,4.0,6.0
39.0,8.0,4.0,17.0,20.0,8.0,9.0,6.0,12.0,5.0,16.0
40.0,8.0,4.0,20.0,10.0,5.0,13.0,23.0,6.0,6.0,8.0
41.0,10.0,8.0,6.0,4.0,12.0,14.0,25.0,8.0,8.0,6.0
42.0,5.0,9.0,7.0,6.0,7.0,13.0,18.0,4.0,12.0,10.0
