Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,8.0,5.0,4.0,9.0,6.0,6.0,7.0,5.0,9.0,8.0
2.0,5.0,13.0,14.0,10.0,5.0,6.0,14.0,14.0,8.0,5.0
3.0,10.0,8.0,4.0,4.0,4.0,6.0,15.0,11.0,17.0,6.0
4.0,10.0,7.0,11.0,17.0,12.0,9.0,7.0,9.0,12.0,13.0
5.0,5.0,9.0,8.0,9.0,9.0,17.0,8.0,15.0,56.0,10.0
6.0,10.0,5.0,9.0,6.0,10.0,16.0,5.0,5.0,5.0,5.0
7.0,4.0,11.0,23.0,14.0,7.0,6.0,9.0,6.0,14.0,9.0
8.0,6.0,5.0,8.0,6.0,5.0,4.0,5.0,5.0,13.0,5.0
9.0,6.0,13.0,21.0,11.0,9.0,12.0,10.0,9.0,11.0,8.0
10.0,14.0,6.0,8.0,10.0,5.0,8.0,13.0,8.0,6.0,10.0
11.0,5.0,14.0,21.0,6.0,9.0,14.0,6.0,11.0,7.0,4.0
12.0,5.0,11.0,16.0,11.0,12.0,14.0,14.0,10.0,9.0,7.0
13.0,6.0,10.0,16.0,7.0,10.0,7.0,24.0,9.0,5.0,6.0
14.0,5.0,5.0,6.0,9.0,9.0,5.0,8.0,10.0,9.0,8.0
15.0,7.0,26.0,10.0,11.0,4.0,10.0,9.0,20.0,15.0,7.0
16.0,9.0,9.0,6.0,7.0,7.0,5.0,28.0,6.0,10.0,11.0
17.0,7.0,8.0,5.0,7.0,5.0,6.0,6.0,4.0,5.0,12.0
18.0,10.0,6.0,17.0,11.0,25.0,6.0,24.0,8.0,20.0,6.0
19.0,7.0,8.0,8.0,5.0,9.0,15.0,7.0,14.0,5.0,10.0
20.0,7.0,6.0,4.0,6.0,17.0,7.0,23.0,10.0,4.0,39.0
21.0,11.0,10.0,9.0,9.0,4.0,17.0,7.0,12.0,13.0,7.0
22.0,15.0,7.0,14.0,16.0,9.0,10.0,12.0,10.0,9.0,8.0
23.0,15.0,9.0,6.0,4.0,8.0,19.0,11.0,13.0,18.0,12.0
24.0,21.0,10.0,8.0,9.0,8.0,13.0,19.0,3.0,8.0,7.0
25.0,4.0,5.0,14.0,5.0,5.0,13.0,27.0,13.0,8.0,7.0
26.0,6.0,13.0,5.0,7.0,14.0,4.0,7.0,8.0,8.0,7.0
27.0,12.0,13.0,6.0,18.0,10.0,11.0,4.0,14.0,10.0,5.0
28.0,9.0,4.0,9.0,17.0,10.0,17.0,21.0,11.0,9.0,11.0
29.0,7.0,7.0,8.0,42.0,19.0,9.0,17.0,6.0,19.0,5.0
30.0,8.0,11.0,7.0,4.0,21.0,11.0,11.0,7.0,11.0,9.0
31.0,7.0,11.0,8.0,11.0,9.0,13.0,5.0,7.0,15.0,7.0
32.0,13.0,11.0,8.0,8.0,8.0,6.0,11.0,8.0,15.0,5.0
33.0,7.0,5.0,11.0,13.0,5.0,16.0,10.0,7.0,6.0,7.0
34.0,7.0,11.0,14.0,8.0,7.0,5.0,19.0,4.0,11.0,8.0
35.0,13.0,7.0,6.0,6.0,15.0,4.0,12.0,5.0,5.0,7.0
36.0,7.0,5.0,6.0,7.0,3.0,12.0,8.0,10.0,8.0,5.0
37.0,5.0,13.0,10.0,10.0,6.0,11.0,11.0,12.0,6.0,8.0
38.0,6.0,14.0,8.0,9.0,7.0,6.0,10.0,15.0,7.0,9.0
39.0,6.0,5.0,22.0,10.0,9.0,22.0,4.0,7.0,14.0,18.0
40.0,8.0,7.0,12.0,9.0,6.0,21.0,6.0,13.0,13.0,7.0
41.0,7.0,8.0,11.0,8.0,6.0,31.0,7.0,13.0,11.0,5.0
42.0,20.0,5.0,15.0,4.0,4.0,28.0,5.0,6.0,7.0,15.0
