Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,7.0,11.0,4.0,6.0,2.0,6.0,10.0,5.0,9.0,8.0
2.0,6.0,4.0,10.0,8.0,3.0,4.0,5.0,6.0,5.0,19.0
3.0,10.0,13.0,5.0,4.0,8.0,9.0,5.0,17.0,9.0,6.0
4.0,4.0,5.0,5.0,4.0,5.0,3.0,9.0,7.0,20.0,3.0
5.0,8.0,6.0,6.0,12.0,6.0,14.0,4.0,3.0,9.0,5.0
6.0,7.0,4.0,11.0,9.0,13.0,4.0,19.0,3.0,12.0,6.0
7.0,5.0,8.0,8.0,3.0,16.0,7.0,10.0,4.0,6.0,16.0
8.0,10.0,6.0,9.0,42.0,5.0,4.0,5.0,14.0,15.0,16.0
9.0,5.0,12.0,7.0,14.0,5.0,5.0,5.0,7.0,9.0,3.0
10.0,3.0,3.0,3.0,4.0,5.0,4.0,18.0,5.0,7.0,6.0
11.0,7.0,5.0,9.0,16.0,6.0,3.0,13.0,6.0,10.0,8.0
12.0,19.0,4.0,9.0,18.0,3.0,4.0,22.0,6.0,4.0,5.0
13.0,11.0,4.0,5.0,5.0,5.0,6.0,8.0,9.0,12.0,12.0
14.0,5.0,9.0,8.0,6.0,7.0,7.0,5.0,8.0,18.0,14.0
15.0,5.0,11.0,3.0,16.0,6.0,6.0,4.0,7.0,6.0,5.0
16.0,3.0,7.0,6.0,17.0,4.0,6.0,3.0,12.0,15.0,5.0
17.0,7.0,16.0,5.0,5.0,6.0,5.0,5.0,7.0,15.0,4.0
18.0,8.0,9.0,10.0,5.0,6.0,5.0,8.0,2.0,5.0,6.0
19.0,9.0,12.0,10.0,10.0,9.0,19.0,15.0,5.0,8.0,4.0
20.0,10.0,6.0,5.0,11.0,6.0,9.0,3.0,8.0,5.0,21.0
21.0,5.0,3.0,19.0,5.0,3.0,8.0,8.0,3.0,7.0,5.0
22.0,5.0,6.0,15.0,7.0,3.0,5.0,11.0,6.0,9.0,24.0
23.0,6.0,5.0,9.0,7.0,4.0,26.0,3.0,5.0,5.0,5.0
24.0,4.0,5.0,18.0,5.0,6.0,6.0,6.0,4.0,7.0,4.0
25.0,8.0,6.0,5.0,7.0,4.0,3.0,3.0,7.0,20.0,4.0
26.0,15.0,4.0,7.0,9.0,3.0,5.0,4.0,10.0,11.0,12.0
27.0,4.0,4.0,7.0,8.0,6.0,7.0,18.0,5.0,4.0,6.0
28.0,9.0,5.0,7.0,6.0,11.0,14.0,9.0,3.0,3.0,9.0
29.0,6.0,10.0,8.0,10.0,6.0,4.0,8.0,4.0,9.0,5.0
30.0,3.0,6.0,4.0,5.0,5.0,8.0,9.0,15.0,6.0,8.0
31.0,5.0,6.0,11.0,3.0,7.0,6.0,10.0,6.0,10.0,5.0
32.0,6.0,6.0,5.0,26.0,5.0,6.0,9.0,9.0,14.0,5.0
33.0,9.0,19.0,8.0,3.0,6.0,9.0,14.0,5.0,18.0,6.0
34.0,16.0,5.0,5.0,10.0,4.0,5.0,10.0,11.0,15.0,8.0
35.0,3.0,13.0,6.0,5.0,12.0,4.0,11.0,8.0,7.0,18.0
36.0,5.0,5.0,8.0,5.0,5.0,13.0,8.0,5.0,50.0,4.0
37.0,7.0,6.0,4.0,4.0,4.0,6.0,5.0,4.0,14.0,6.0
38.0,7.0,9.0,19.0,4.0,3.0,6.0,4.0,12.0,7.0,9.0
39.0,3.0,4.0,8.0,5.0,6.0,9.0,5.0,4.0,11.0,10.0
40.0,7.0,8.0,7.0,13.0,6.0,6.0,7.0,4.0,13.0,5.0
41.0,6.0,5.0,5.0,14.0,5.0,7.0,11.0,8.0,8.0,8.0
42.0,3.0,7.0,17.0,4.0,7.0,8.0,6.0,5.0,15.0,4.0
43.0,12.0,6.0,4.0,5.0,6.0,6.0,6.0,2.0,9.0,5.0
44.0,3.0,5.0,8.0,4.0,12.0,8.0,4.0,7.0,5.0,20.0
45.0,3.0,5.0,3.0,33.0,5.0,6.0,14.0,16.0,3.0,23.0
46.0,3.0,17.0,13.0,6.0,11.0,5.0,12.0,12.0,38.0,4.0
47.0,7.0,8.0,8.0,7.0,6.0,11.0,10.0,10.0,47.0,16.0
48.0,4.0,16.0,5.0,9.0,5.0,10.0,5.0,4.0,5.0,18.0
49.0,5.0,7.0,7.0,8.0,4.0,5.0,6.0,8.0,12.0,8.0
50.0,7.0,14.0,5.0,7.0,13.0,11.0,3.0,3.0,4.0,3.0
51.0,5.0,4.0,12.0,10.0,5.0,5.0,6.0,8.0,7.0,8.0
52.0,7.0,7.0,10.0,16.0,7.0,5.0,3.0,3.0,15.0,5.0
53.0,3.0,10.0,7.0,6.0,4.0,4.0,3.0,6.0,13.0,4.0
54.0,5.0,3.0,6.0,5.0,3.0,6.0,6.0,7.0,7.0,9.0
55.0,8.0,5.0,6.0,12.0,12.0,6.0,16.0,6.0,29.0,3.0
56.0,4.0,27.0,3.0,6.0,17.0,13.0,6.0,3.0,6.0,5.0
57.0,13.0,8.0,8.0,4.0,10.0,8.0,12.0,6.0,24.0,6.0
58.0,3.0,3.0,9.0,6.0,4.0,20.0,9.0,5.0,8.0,5.0
59.0,6.0,6.0,7.0,19.0,4.0,4.0,7.0,4.0,7.0,7.0
60.0,4.0,4.0,5.0,9.0,3.0,6.0,8.0,5.0,13.0,21.0
61.0,23.0,5.0,22.0,10.0,5.0,4.0,9.0,4.0,7.0,11.0
62.0,2.0,5.0,9.0,12.0,4.0,12.0,5.0,7.0,15.0,4.0
63.0,12.0,8.0,19.0,7.0,14.0,6.0,4.0,12.0,5.0,6.0
64.0,6.0,7.0,4.0,20.0,8.0,4.0,11.0,3.0,7.0,14.0
65.0,7.0,3.0,7.0,8.0,3.0,7.0,8.0,12.0,7.0,22.0
66.0,11.0,19.0,11.0,6.0,6.0,6.0,8.0,14.0,4.0,18.0
67.0,20.0,7.0,5.0,9.0,6.0,26.0,15.0,6.0,15.0,7.0
68.0,4.0,4.0,5.0,11.0,3.0,5.0,5.0,7.0,5.0,10.0
69.0,10.0,8.0,8.0,19.0,3.0,5.0,7.0,4.0,14.0,18.0
70.0,5.0,16.0,8.0,8.0,12.0,21.0,6.0,4.0,5.0,4.0
71.0,13.0,5.0,10.0,4.0,7.0,11.0,8.0,14.0,17.0,12.0
72.0,26.0,10.0,7.0,7.0,7.0,8.0,4.0,4.0,7.0,16.0
73.0,7.0,4.0,7.0,13.0,6.0,4.0,6.0,5.0,16.0,6.0
74.0,3.0,5.0,10.0,9.0,7.0,7.0,6.0,4.0,19.0,9.0
75.0,4.0,10.0,9.0,6.0,5.0,11.0,6.0,11.0,14.0,9.0
76.0,24.0,10.0,7.0,5.0,3.0,9.0,19.0,5.0,11.0,8.0
77.0,4.0,6.0,9.0,17.0,6.0,9.0,6.0,8.0,24.0,6.0
78.0,11.0,5.0,11.0,9.0,7.0,9.0,10.0,10.0,6.0,6.0
79.0,13.0,5.0,9.0,4.0,5.0,6.0,7.0,7.0,16.0,4.0
80.0,6.0,12.0,4.0,5.0,10.0,16.0,9.0,8.0,25.0,6.0
81.0,5.0,5.0,4.0,6.0,5.0,10.0,9.0,6.0,19.0,12.0
82.0,7.0,23.0,10.0,5.0,7.0,5.0,20.0,6.0,9.0,15.0
83.0,4.0,4.0,9.0,13.0,9.0,11.0,4.0,12.0,12.0,19.0
84.0,10.0,5.0,15.0,6.0,3.0,9.0,4.0,4.0,11.0,6.0
85.0,22.0,9.0,9.0,5.0,12.0,10.0,6.0,3.0,28.0,4.0
86.0,4.0,5.0,11.0,3.0,6.0,6.0,12.0,7.0,11.0,6.0
87.0,6.0,7.0,8.0,10.0,3.0,13.0,8.0,11.0,22.0,4.0
88.0,15.0,4.0,8.0,5.0,8.0,9.0,11.0,4.0,13.0,7.0
89.0,11.0,12.0,9.0,11.0,3.0,3.0,5.0,5.0,19.0,4.0
90.0,6.0,5.0,12.0,9.0,5.0,4.0,3.0,6.0,25.0,12.0
91.0,7.0,10.0,6.0,5.0,6.0,11.0,20.0,8.0,8.0,8.0
92.0,10.0,6.0,3.0,6.0,16.0,2.0,4.0,6.0,9.0,18.0
93.0,7.0,15.0,11.0,7.0,11.0,5.0,9.0,5.0,14.0,14.0
94.0,7.0,6.0,7.0,7.0,3.0,13.0,14.0,5.0,13.0,11.0
95.0,6.0,6.0,6.0,8.0,5.0,13.0,5.0,9.0,6.0,6.0
96.0,14.0,6.0,14.0,4.0,2.0,15.0,25.0,8.0,26.0,4.0
97.0,9.0,10.0,13.0,24.0,3.0,14.0,7.0,7.0,14.0,4.0
98.0,7.0,10.0,29.0,12.0,3.0,6.0,14.0,6.0,29.0,6.0
99.0,7.0,18.0,5.0,8.0,4.0,15.0,5.0,5.0,19.0,16.0
100.0,7.0,12.0,6.0,9.0,19.0,6.0,13.0,5.0,51.0,7.0
101.0,5.0,14.0,7.0,5.0,10.0,6.0,6.0,4.0,11.0,10.0
102.0,17.0,5.0,8.0,10.0,3.0,5.0,5.0,5.0,11.0,6.0
103.0,8.0,4.0,8.0,5.0,5.0,7.0,23.0,12.0,4.0,11.0
104.0,9.0,5.0,3.0,5.0,8.0,13.0,8.0,13.0,6.0,6.0
105.0,10.0,4.0,3.0,5.0,7.0,27.0,27.0,7.0,9.0,6.0
106.0,9.0,6.0,3.0,4.0,4.0,5.0,6.0,9.0,9.0,4.0
107.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,5.0,10.0,21.0
108.0,13.0,10.0,10.0,31.0,11.0,10.0,25.0,11.0,13.0,5.0
109.0,7.0,19.0,4.0,5.0,31.0,4.0,5.0,7.0,17.0,22.0
110.0,4.0,7.0,6.0,11.0,9.0,10.0,10.0,4.0,26.0,8.0
111.0,4.0,9.0,9.0,11.0,6.0,11.0,5.0,5.0,15.0,16.0
112.0,4.0,5.0,3.0,5.0,27.0,13.0,4.0,4.0,26.0,3.0
113.0,8.0,9.0,16.0,11.0,5.0,8.0,6.0,12.0,18.0,16.0
114.0,13.0,10.0,9.0,21.0,17.0,7.0,19.0,6.0,21.0,5.0
115.0,12.0,8.0,10.0,9.0,9.0,5.0,11.0,5.0,19.0,9.0
116.0,17.0,9.0,10.0,4.0,6.0,8.0,6.0,6.0,8.0,7.0
117.0,5.0,5.0,4.0,6.0,7.0,7.0,15.0,7.0,5.0,6.0
118.0,11.0,3.0,8.0,5.0,6.0,10.0,5.0,4.0,29.0,5.0
119.0,15.0,5.0,6.0,9.0,8.0,11.0,19.0,7.0,27.0,7.0
120.0,22.0,10.0,22.0,5.0,12.0,4.0,12.0,4.0,27.0,8.0
121.0,11.0,3.0,10.0,10.0,5.0,9.0,4.0,7.0,21.0,4.0
122.0,9.0,13.0,8.0,10.0,3.0,6.0,22.0,10.0,30.0,5.0
123.0,11.0,13.0,7.0,12.0,3.0,9.0,8.0,16.0,13.0,7.0
124.0,4.0,6.0,14.0,5.0,6.0,11.0,18.0,9.0,26.0,8.0
125.0,5.0,8.0,14.0,29.0,7.0,14.0,11.0,9.0,44.0,8.0
126.0,7.0,5.0,12.0,7.0,9.0,4.0,4.0,8.0,16.0,9.0
127.0,10.0,12.0,9.0,10.0,8.0,10.0,8.0,5.0,25.0,6.0
128.0,4.0,5.0,22.0,4.0,11.0,13.0,18.0,10.0,33.0,16.0
129.0,6.0,6.0,10.0,8.0,7.0,4.0,4.0,12.0,16.0,9.0
130.0,8.0,5.0,6.0,5.0,6.0,5.0,3.0,11.0,7.0,11.0
131.0,4.0,5.0,4.0,19.0,6.0,7.0,25.0,5.0,14.0,6.0
132.0,4.0,9.0,5.0,27.0,24.0,12.0,3.0,9.0,19.0,6.0
133.0,4.0,4.0,10.0,5.0,5.0,7.0,4.0,8.0,14.0,11.0
134.0,3.0,5.0,3.0,7.0,9.0,8.0,17.0,11.0,17.0,8.0
135.0,6.0,12.0,15.0,8.0,10.0,19.0,10.0,18.0,23.0,13.0
136.0,26.0,7.0,7.0,5.0,8.0,7.0,12.0,4.0,35.0,6.0
137.0,6.0,4.0,30.0,6.0,8.0,10.0,22.0,6.0,19.0,8.0
138.0,3.0,13.0,6.0,7.0,9.0,8.0,10.0,6.0,25.0,11.0
139.0,2.0,10.0,11.0,17.0,7.0,6.0,12.0,9.0,16.0,11.0
140.0,12.0,11.0,17.0,5.0,4.0,19.0,4.0,4.0,52.0,13.0
141.0,9.0,4.0,8.0,6.0,3.0,7.0,4.0,4.0,20.0,8.0
142.0,19.0,8.0,23.0,5.0,9.0,12.0,4.0,7.0,10.0,5.0
143.0,5.0,6.0,7.0,6.0,19.0,26.0,4.0,7.0,39.0,11.0
144.0,11.0,7.0,8.0,6.0,11.0,8.0,9.0,4.0,19.0,5.0
145.0,10.0,6.0,36.0,5.0,4.0,4.0,5.0,5.0,11.0,5.0
146.0,10.0,10.0,9.0,7.0,8.0,8.0,6.0,34.0,27.0,8.0
147.0,6.0,6.0,41.0,6.0,3.0,10.0,7.0,9.0,22.0,6.0
148.0,7.0,12.0,20.0,16.0,13.0,9.0,6.0,19.0,18.0,24.0
149.0,7.0,6.0,16.0,6.0,15.0,11.0,17.0,15.0,39.0,5.0
150.0,9.0,4.0,12.0,5.0,8.0,24.0,10.0,3.0,6.0,4.0
151.0,14.0,8.0,15.0,10.0,3.0,11.0,4.0,10.0,15.0,6.0
152.0,6.0,4.0,13.0,7.0,6.0,6.0,2.0,5.0,37.0,6.0
153.0,7.0,9.0,23.0,10.0,8.0,19.0,4.0,6.0,52.0,9.0
154.0,3.0,9.0,7.0,5.0,8.0,14.0,9.0,6.0,10.0,5.0
155.0,7.0,6.0,4.0,3.0,5.0,6.0,8.0,14.0,19.0,13.0
156.0,8.0,20.0,5.0,3.0,7.0,9.0,16.0,20.0,14.0,15.0
157.0,20.0,9.0,5.0,23.0,8.0,8.0,7.0,7.0,49.0,6.0
158.0,13.0,6.0,7.0,12.0,8.0,13.0,9.0,4.0,19.0,6.0
159.0,5.0,18.0,20.0,7.0,13.0,6.0,6.0,5.0,29.0,4.0
160.0,31.0,11.0,9.0,5.0,8.0,7.0,4.0,5.0,28.0,6.0
161.0,4.0,5.0,16.0,7.0,10.0,12.0,10.0,5.0,31.0,14.0
162.0,7.0,11.0,6.0,12.0,5.0,8.0,17.0,8.0,6.0,9.0
163.0,5.0,12.0,20.0,8.0,4.0,23.0,5.0,5.0,14.0,10.0
164.0,10.0,6.0,23.0,31.0,9.0,5.0,9.0,15.0,12.0,6.0
165.0,4.0,22.0,5.0,10.0,16.0,20.0,7.0,11.0,10.0,5.0
166.0,20.0,8.0,5.0,2.0,6.0,17.0,7.0,7.0,12.0,5.0
