Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,9.0,4.0,7.0,13.0,8.0,3.0,5.0,9.0,11.0,11.0
2.0,4.0,7.0,4.0,12.0,7.0,14.0,7.0,6.0,17.0,12.0
3.0,5.0,4.0,10.0,9.0,5.0,9.0,8.0,11.0,9.0,4.0
4.0,9.0,27.0,5.0,3.0,4.0,21.0,8.0,5.0,10.0,5.0
5.0,4.0,5.0,9.0,16.0,11.0,6.0,8.0,9.0,8.0,9.0
6.0,8.0,4.0,5.0,18.0,3.0,5.0,8.0,9.0,15.0,12.0
7.0,5.0,6.0,4.0,9.0,5.0,10.0,7.0,13.0,26.0,17.0
8.0,9.0,11.0,5.0,8.0,12.0,9.0,12.0,9.0,4.0,6.0
9.0,6.0,8.0,6.0,12.0,12.0,5.0,5.0,9.0,11.0,5.0
10.0,6.0,3.0,4.0,10.0,6.0,10.0,27.0,10.0,15.0,5.0
11.0,3.0,4.0,20.0,6.0,19.0,5.0,8.0,19.0,31.0,3.0
12.0,3.0,11.0,5.0,6.0,6.0,7.0,8.0,4.0,11.0,15.0
13.0,5.0,11.0,7.0,9.0,7.0,7.0,7.0,31.0,7.0,13.0
14.0,6.0,6.0,10.0,12.0,6.0,6.0,4.0,7.0,21.0,7.0
15.0,11.0,13.0,8.0,8.0,12.0,5.0,12.0,7.0,26.0,10.0
16.0,5.0,7.0,7.0,12.0,5.0,3.0,5.0,8.0,7.0,8.0
17.0,8.0,12.0,4.0,11.0,4.0,9.0,7.0,11.0,9.0,6.0
18.0,5.0,3.0,4.0,10.0,19.0,12.0,18.0,5.0,6.0,6.0
19.0,9.0,4.0,11.0,13.0,8.0,13.0,15.0,6.0,7.0,17.0
20.0,8.0,10.0,4.0,13.0,4.0,3.0,9.0,7.0,6.0,4.0
21.0,5.0,12.0,14.0,7.0,5.0,4.0,9.0,20.0,2.0,3.0
22.0,3.0,12.0,11.0,7.0,7.0,15.0,6.0,9.0,5.0,12.0
23.0,6.0,5.0,4.0,7.0,12.0,9.0,4.0,6.0,8.0,5.0
