Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,7.0,8.0,5.0,18.0,4.0,6.0,10.0,4.0,21.0,27.0
2.0,4.0,5.0,5.0,4.0,6.0,4.0,11.0,7.0,4.0,14.0
3.0,4.0,5.0,5.0,21.0,9.0,16.0,8.0,7.0,8.0,12.0
4.0,4.0,5.0,5.0,8.0,5.0,8.0,5.0,5.0,12.0,5.0
5.0,9.0,7.0,6.0,12.0,8.0,26.0,4.0,6.0,9.0,9.0
6.0,17.0,10.0,24.0,21.0,4.0,10.0,22.0,4.0,6.0,22.0
7.0,11.0,5.0,7.0,5.0,10.0,12.0,5.0,11.0,8.0,11.0
8.0,8.0,11.0,9.0,6.0,6.0,5.0,7.0,3.0,5.0,7.0
9.0,37.0,7.0,5.0,13.0,6.0,5.0,23.0,8.0,10.0,4.0
10.0,4.0,6.0,9.0,9.0,10.0,12.0,18.0,11.0,14.0,17.0
11.0,5.0,5.0,8.0,9.0,5.0,5.0,4.0,4.0,30.0,7.0
12.0,4.0,13.0,5.0,6.0,5.0,8.0,7.0,5.0,17.0,7.0
13.0,14.0,5.0,4.0,3.0,22.0,8.0,7.0,5.0,6.0,17.0
14.0,8.0,6.0,4.0,3.0,14.0,7.0,5.0,8.0,8.0,8.0
15.0,8.0,9.0,3.0,6.0,4.0,6.0,3.0,6.0,9.0,5.0
16.0,4.0,5.0,4.0,7.0,13.0,4.0,7.0,16.0,17.0,8.0
17.0,7.0,6.0,5.0,21.0,6.0,6.0,16.0,5.0,8.0,17.0
18.0,6.0,5.0,8.0,12.0,9.0,13.0,5.0,6.0,7.0,5.0
19.0,4.0,7.0,6.0,10.0,21.0,15.0,8.0,4.0,11.0,7.0
20.0,5.0,20.0,5.0,9.0,7.0,7.0,8.0,5.0,22.0,14.0
21.0,7.0,11.0,8.0,12.0,21.0,8.0,8.0,9.0,11.0,5.0
22.0,5.0,7.0,26.0,6.0,20.0,7.0,5.0,6.0,6.0,4.0
23.0,3.0,12.0,3.0,5.0,6.0,4.0,18.0,5.0,8.0,8.0
24.0,4.0,11.0,6.0,9.0,7.0,14.0,6.0,5.0,10.0,5.0
25.0,10.0,9.0,9.0,9.0,11.0,5.0,6.0,8.0,11.0,6.0
26.0,9.0,5.0,14.0,12.0,16.0,6.0,6.0,28.0,13.0,7.0
27.0,5.0,6.0,7.0,6.0,5.0,10.0,6.0,7.0,5.0,10.0
28.0,6.0,8.0,11.0,5.0,7.0,7.0,10.0,4.0,8.0,9.0
29.0,5.0,16.0,6.0,14.0,6.0,6.0,8.0,8.0,18.0,7.0
30.0,4.0,5.0,9.0,13.0,6.0,6.0,10.0,23.0,14.0,16.0
31.0,9.0,11.0,5.0,20.0,7.0,12.0,7.0,9.0,25.0,5.0
32.0,4.0,4.0,9.0,8.0,6.0,5.0,3.0,7.0,30.0,14.0
33.0,4.0,7.0,11.0,15.0,4.0,6.0,14.0,4.0,34.0,5.0
34.0,7.0,6.0,8.0,26.0,9.0,5.0,5.0,10.0,21.0,4.0
35.0,26.0,5.0,4.0,6.0,10.0,10.0,5.0,5.0,32.0,4.0
36.0,6.0,10.0,12.0,5.0,6.0,9.0,9.0,6.0,11.0,6.0
37.0,7.0,6.0,5.0,16.0,8.0,19.0,6.0,5.0,9.0,7.0
38.0,6.0,4.0,10.0,3.0,4.0,5.0,7.0,11.0,19.0,10.0
39.0,4.0,8.0,8.0,7.0,4.0,4.0,3.0,6.0,12.0,5.0
40.0,8.0,9.0,12.0,5.0,11.0,6.0,10.0,5.0,15.0,4.0
41.0,13.0,10.0,26.0,3.0,8.0,6.0,5.0,10.0,14.0,8.0
42.0,6.0,5.0,9.0,12.0,3.0,6.0,20.0,9.0,28.0,5.0
43.0,13.0,5.0,4.0,9.0,3.0,4.0,5.0,12.0,29.0,9.0
44.0,5.0,5.0,4.0,10.0,10.0,6.0,9.0,7.0,28.0,22.0
45.0,14.0,4.0,14.0,12.0,6.0,16.0,6.0,19.0,13.0,9.0
46.0,7.0,12.0,5.0,8.0,7.0,5.0,18.0,4.0,22.0,10.0
47.0,8.0,14.0,22.0,6.0,9.0,6.0,13.0,6.0,8.0,31.0
48.0,8.0,11.0,8.0,15.0,5.0,12.0,4.0,6.0,12.0,3.0
49.0,10.0,6.0,8.0,19.0,4.0,7.0,3.0,13.0,26.0,12.0
50.0,11.0,17.0,6.0,29.0,7.0,7.0,14.0,6.0,12.0,6.0
51.0,5.0,20.0,8.0,15.0,8.0,11.0,13.0,4.0,23.0,19.0
52.0,7.0,5.0,16.0,5.0,8.0,7.0,6.0,4.0,10.0,29.0
53.0,6.0,10.0,16.0,5.0,12.0,8.0,7.0,13.0,22.0,6.0
54.0,8.0,24.0,8.0,15.0,8.0,8.0,6.0,8.0,29.0,15.0
55.0,9.0,6.0,4.0,4.0,4.0,8.0,4.0,7.0,16.0,16.0
56.0,15.0,16.0,15.0,13.0,7.0,5.0,6.0,7.0,10.0,24.0
57.0,16.0,3.0,8.0,17.0,7.0,12.0,3.0,9.0,8.0,10.0
58.0,5.0,14.0,9.0,10.0,3.0,4.0,10.0,4.0,12.0,10.0
59.0,12.0,5.0,13.0,8.0,8.0,7.0,6.0,5.0,58.0,17.0
60.0,9.0,4.0,7.0,6.0,13.0,6.0,7.0,7.0,13.0,6.0
61.0,7.0,12.0,11.0,9.0,12.0,7.0,4.0,7.0,8.0,7.0
62.0,13.0,9.0,7.0,44.0,7.0,10.0,27.0,16.0,49.0,5.0
63.0,5.0,6.0,17.0,6.0,9.0,5.0,13.0,4.0,10.0,7.0
64.0,16.0,16.0,17.0,17.0,11.0,13.0,7.0,9.0,27.0,22.0
65.0,4.0,8.0,7.0,13.0,5.0,9.0,9.0,6.0,35.0,7.0
66.0,4.0,31.0,17.0,10.0,16.0,9.0,4.0,5.0,24.0,3.0
67.0,5.0,4.0,9.0,8.0,5.0,6.0,17.0,12.0,11.0,5.0
68.0,9.0,5.0,4.0,19.0,12.0,16.0,11.0,7.0,23.0,6.0
69.0,6.0,7.0,25.0,6.0,7.0,12.0,4.0,11.0,15.0,14.0
70.0,13.0,6.0,7.0,6.0,5.0,7.0,11.0,11.0,20.0,6.0
71.0,9.0,6.0,7.0,9.0,13.0,9.0,6.0,4.0,33.0,22.0
72.0,5.0,5.0,9.0,14.0,10.0,22.0,7.0,6.0,39.0,8.0
73.0,9.0,12.0,8.0,9.0,7.0,34.0,6.0,10.0,24.0,5.0
74.0,5.0,13.0,13.0,6.0,6.0,11.0,11.0,9.0,18.0,7.0
75.0,6.0,5.0,15.0,8.0,17.0,6.0,10.0,5.0,6.0,6.0
76.0,6.0,17.0,6.0,4.0,5.0,18.0,10.0,8.0,17.0,4.0
77.0,8.0,22.0,6.0,8.0,9.0,12.0,6.0,8.0,17.0,6.0
78.0,11.0,6.0,6.0,7.0,10.0,6.0,31.0,3.0,20.0,4.0
79.0,8.0,6.0,8.0,8.0,9.0,17.0,5.0,10.0,38.0,4.0
80.0,13.0,8.0,6.0,5.0,5.0,14.0,11.0,5.0,16.0,9.0
81.0,6.0,9.0,30.0,4.0,6.0,4.0,4.0,6.0,25.0,10.0
82.0,10.0,7.0,6.0,4.0,9.0,7.0,8.0,3.0,49.0,6.0
83.0,22.0,8.0,8.0,6.0,5.0,6.0,17.0,7.0,9.0,8.0
84.0,5.0,6.0,8.0,11.0,6.0,5.0,8.0,6.0,13.0,4.0
85.0,5.0,13.0,5.0,14.0,6.0,5.0,16.0,6.0,116.0,5.0
86.0,5.0,9.0,5.0,10.0,4.0,11.0,10.0,8.0,26.0,7.0
87.0,4.0,6.0,13.0,7.0,31.0,9.0,9.0,4.0,41.0,4.0
88.0,6.0,3.0,16.0,12.0,9.0,8.0,7.0,5.0,55.0,13.0
89.0,10.0,9.0,7.0,16.0,12.0,7.0,8.0,3.0,38.0,5.0
90.0,15.0,6.0,15.0,13.0,15.0,13.0,15.0,7.0,23.0,13.0
91.0,10.0,9.0,12.0,8.0,4.0,16.0,8.0,6.0,65.0,5.0
92.0,6.0,11.0,15.0,31.0,6.0,11.0,6.0,10.0,31.0,10.0
93.0,6.0,19.0,5.0,13.0,3.0,17.0,11.0,7.0,55.0,9.0
94.0,20.0,9.0,9.0,8.0,8.0,6.0,8.0,4.0,25.0,6.0
