Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,9.0,6.0,22.0,6.0,6.0,5.0,6.0,12.0,5.0,19.0
2.0,16.0,7.0,11.0,4.0,6.0,3.0,4.0,8.0,10.0,7.0
3.0,6.0,14.0,8.0,14.0,7.0,5.0,7.0,3.0,6.0,18.0
4.0,5.0,7.0,10.0,8.0,5.0,5.0,7.0,11.0,7.0,7.0
5.0,13.0,9.0,8.0,2.0,5.0,11.0,6.0,11.0,4.0,3.0
6.0,4.0,3.0,3.0,11.0,6.0,13.0,10.0,5.0,4.0,6.0
7.0,4.0,5.0,7.0,7.0,9.0,4.0,6.0,8.0,5.0,5.0
8.0,12.0,7.0,5.0,9.0,14.0,8.0,8.0,13.0,12.0,5.0
9.0,9.0,6.0,10.0,4.0,4.0,6.0,6.0,7.0,4.0,4.0
10.0,5.0,4.0,13.0,13.0,3.0,14.0,10.0,8.0,4.0,9.0
11.0,4.0,7.0,7.0,6.0,6.0,4.0,8.0,3.0,15.0,10.0
12.0,4.0,5.0,15.0,9.0,7.0,5.0,8.0,5.0,6.0,35.0
13.0,8.0,3.0,8.0,3.0,5.0,12.0,22.0,9.0,6.0,15.0
14.0,9.0,9.0,18.0,7.0,7.0,7.0,8.0,5.0,13.0,6.0
15.0,3.0,10.0,5.0,3.0,4.0,5.0,6.0,5.0,15.0,16.0
16.0,4.0,6.0,9.0,5.0,4.0,5.0,7.0,6.0,4.0,3.0
17.0,4.0,5.0,4.0,14.0,8.0,13.0,3.0,2.0,10.0,7.0
18.0,4.0,8.0,4.0,4.0,5.0,8.0,5.0,7.0,14.0,7.0
19.0,7.0,3.0,9.0,4.0,6.0,6.0,5.0,3.0,11.0,11.0
20.0,5.0,3.0,8.0,3.0,13.0,7.0,3.0,5.0,11.0,5.0
21.0,4.0,5.0,8.0,7.0,9.0,10.0,6.0,16.0,10.0,5.0
22.0,5.0,8.0,12.0,5.0,20.0,6.0,5.0,9.0,3.0,25.0
23.0,8.0,6.0,6.0,7.0,5.0,5.0,4.0,8.0,19.0,10.0
24.0,6.0,13.0,8.0,6.0,8.0,5.0,11.0,9.0,5.0,8.0
25.0,7.0,10.0,7.0,14.0,12.0,4.0,6.0,7.0,8.0,6.0
26.0,4.0,7.0,6.0,11.0,8.0,10.0,4.0,4.0,21.0,8.0
27.0,4.0,4.0,6.0,17.0,5.0,7.0,12.0,4.0,6.0,16.0
28.0,4.0,5.0,6.0,10.0,4.0,14.0,3.0,3.0,9.0,8.0
29.0,7.0,25.0,18.0,5.0,5.0,3.0,10.0,7.0,12.0,10.0
30.0,7.0,4.0,6.0,10.0,13.0,3.0,9.0,8.0,10.0,5.0
31.0,5.0,4.0,5.0,8.0,6.0,3.0,8.0,5.0,11.0,14.0
32.0,3.0,15.0,6.0,13.0,3.0,6.0,11.0,18.0,6.0,6.0
33.0,4.0,3.0,7.0,6.0,7.0,7.0,6.0,9.0,12.0,6.0
34.0,8.0,5.0,20.0,6.0,7.0,8.0,8.0,7.0,10.0,5.0
35.0,4.0,9.0,3.0,12.0,5.0,7.0,4.0,8.0,15.0,6.0
36.0,4.0,4.0,19.0,13.0,3.0,9.0,4.0,7.0,26.0,14.0
37.0,4.0,7.0,13.0,4.0,4.0,27.0,3.0,23.0,7.0,5.0
38.0,3.0,5.0,8.0,5.0,4.0,6.0,4.0,5.0,7.0,3.0
39.0,16.0,3.0,21.0,5.0,9.0,9.0,7.0,6.0,6.0,20.0
40.0,7.0,10.0,6.0,15.0,10.0,15.0,7.0,3.0,12.0,8.0
41.0,8.0,3.0,6.0,8.0,8.0,3.0,10.0,12.0,5.0,5.0
42.0,8.0,15.0,7.0,5.0,9.0,5.0,5.0,4.0,7.0,4.0
43.0,4.0,7.0,9.0,23.0,3.0,3.0,10.0,7.0,26.0,8.0
44.0,29.0,14.0,8.0,14.0,12.0,18.0,5.0,6.0,8.0,17.0
45.0,18.0,7.0,8.0,18.0,7.0,5.0,4.0,14.0,8.0,7.0
46.0,18.0,7.0,13.0,5.0,5.0,7.0,15.0,13.0,5.0,6.0
47.0,7.0,6.0,6.0,9.0,2.0,7.0,3.0,9.0,11.0,4.0
48.0,4.0,5.0,14.0,3.0,5.0,18.0,3.0,4.0,15.0,4.0
49.0,5.0,8.0,5.0,22.0,9.0,3.0,4.0,27.0,9.0,13.0
50.0,21.0,3.0,9.0,12.0,5.0,8.0,9.0,6.0,4.0,7.0
51.0,8.0,9.0,11.0,15.0,6.0,5.0,12.0,8.0,9.0,3.0
52.0,7.0,23.0,13.0,4.0,5.0,13.0,19.0,4.0,25.0,4.0
53.0,3.0,3.0,12.0,16.0,4.0,9.0,5.0,5.0,16.0,6.0
54.0,21.0,11.0,10.0,12.0,5.0,9.0,8.0,5.0,11.0,20.0
55.0,13.0,7.0,25.0,5.0,4.0,8.0,7.0,6.0,6.0,9.0
56.0,10.0,11.0,9.0,7.0,9.0,11.0,6.0,6.0,8.0,5.0
57.0,16.0,7.0,5.0,5.0,6.0,9.0,5.0,11.0,20.0,3.0
58.0,6.0,6.0,15.0,6.0,6.0,5.0,4.0,4.0,11.0,7.0
59.0,11.0,9.0,6.0,8.0,4.0,9.0,5.0,5.0,25.0,5.0
60.0,5.0,9.0,4.0,9.0,9.0,13.0,4.0,4.0,13.0,3.0
61.0,7.0,6.0,8.0,6.0,3.0,3.0,9.0,4.0,11.0,5.0
62.0,3.0,5.0,9.0,5.0,5.0,4.0,9.0,4.0,9.0,17.0
63.0,9.0,6.0,5.0,12.0,14.0,6.0,4.0,8.0,9.0,19.0
64.0,7.0,7.0,12.0,4.0,5.0,6.0,6.0,6.0,3.0,8.0
65.0,7.0,11.0,11.0,8.0,7.0,7.0,8.0,7.0,8.0,10.0
66.0,6.0,4.0,23.0,15.0,3.0,6.0,4.0,5.0,29.0,5.0
67.0,5.0,17.0,18.0,24.0,6.0,10.0,11.0,3.0,7.0,5.0
68.0,4.0,5.0,6.0,14.0,4.0,6.0,7.0,3.0,16.0,7.0
69.0,9.0,14.0,3.0,18.0,6.0,6.0,20.0,6.0,10.0,6.0
70.0,4.0,6.0,6.0,11.0,7.0,6.0,15.0,6.0,11.0,3.0
71.0,2.0,17.0,21.0,7.0,9.0,18.0,5.0,8.0,16.0,4.0
72.0,12.0,12.0,3.0,7.0,17.0,6.0,5.0,7.0,16.0,8.0
73.0,10.0,14.0,5.0,12.0,3.0,6.0,12.0,17.0,11.0,11.0
74.0,4.0,17.0,4.0,7.0,3.0,5.0,7.0,8.0,11.0,6.0
75.0,3.0,12.0,4.0,6.0,8.0,6.0,16.0,7.0,11.0,8.0
76.0,10.0,7.0,13.0,5.0,4.0,34.0,6.0,5.0,6.0,10.0
77.0,4.0,11.0,5.0,15.0,5.0,4.0,6.0,8.0,29.0,7.0
78.0,20.0,7.0,6.0,4.0,10.0,5.0,12.0,6.0,10.0,18.0
79.0,16.0,8.0,6.0,8.0,4.0,6.0,4.0,3.0,21.0,4.0
80.0,11.0,17.0,10.0,5.0,8.0,13.0,15.0,7.0,9.0,10.0
81.0,5.0,7.0,4.0,5.0,3.0,5.0,12.0,5.0,8.0,5.0
82.0,4.0,10.0,24.0,3.0,5.0,7.0,19.0,16.0,11.0,4.0
83.0,5.0,13.0,8.0,6.0,4.0,8.0,3.0,8.0,7.0,5.0
84.0,10.0,12.0,8.0,15.0,4.0,5.0,3.0,3.0,30.0,4.0
85.0,6.0,7.0,6.0,8.0,6.0,5.0,5.0,14.0,14.0,8.0
86.0,9.0,19.0,3.0,9.0,21.0,7.0,3.0,11.0,8.0,8.0
87.0,7.0,25.0,16.0,5.0,16.0,9.0,6.0,15.0,38.0,18.0
88.0,16.0,18.0,6.0,21.0,3.0,6.0,7.0,4.0,8.0,8.0
89.0,4.0,10.0,8.0,13.0,4.0,13.0,9.0,7.0,18.0,6.0
90.0,4.0,9.0,19.0,10.0,4.0,4.0,5.0,12.0,7.0,9.0
91.0,14.0,16.0,7.0,41.0,3.0,6.0,8.0,5.0,9.0,4.0
92.0,5.0,5.0,4.0,14.0,11.0,35.0,6.0,7.0,13.0,5.0
93.0,10.0,7.0,4.0,5.0,7.0,34.0,6.0,8.0,7.0,5.0
94.0,14.0,6.0,11.0,13.0,9.0,9.0,8.0,4.0,28.0,11.0
95.0,3.0,11.0,7.0,9.0,11.0,9.0,8.0,14.0,12.0,10.0
96.0,5.0,6.0,10.0,4.0,4.0,31.0,10.0,4.0,5.0,4.0
97.0,9.0,12.0,21.0,13.0,9.0,8.0,6.0,8.0,8.0,7.0
98.0,5.0,27.0,9.0,6.0,4.0,6.0,4.0,21.0,5.0,15.0
99.0,13.0,5.0,5.0,6.0,4.0,5.0,8.0,3.0,16.0,13.0
100.0,3.0,6.0,5.0,9.0,35.0,6.0,9.0,14.0,16.0,8.0
101.0,3.0,9.0,6.0,10.0,4.0,5.0,15.0,7.0,12.0,3.0
102.0,11.0,14.0,10.0,5.0,12.0,11.0,4.0,3.0,9.0,4.0
103.0,7.0,6.0,15.0,5.0,6.0,5.0,12.0,6.0,12.0,13.0
104.0,6.0,7.0,9.0,20.0,4.0,13.0,9.0,10.0,31.0,10.0
105.0,4.0,5.0,6.0,31.0,4.0,4.0,9.0,6.0,8.0,4.0
106.0,7.0,6.0,7.0,4.0,25.0,7.0,3.0,4.0,36.0,7.0
107.0,6.0,11.0,17.0,9.0,3.0,15.0,10.0,4.0,9.0,10.0
