Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,5.0,5.0,3.0,10.0,8.0,4.0,16.0,7.0,7.0,8.0
2.0,7.0,8.0,16.0,4.0,5.0,6.0,7.0,4.0,7.0,4.0
3.0,9.0,2.0,7.0,4.0,3.0,19.0,9.0,3.0,15.0,4.0
4.0,6.0,10.0,9.0,5.0,8.0,9.0,4.0,8.0,12.0,5.0
5.0,4.0,12.0,23.0,5.0,2.0,5.0,6.0,11.0,8.0,3.0
6.0,4.0,15.0,6.0,6.0,4.0,6.0,8.0,15.0,5.0,3.0
7.0,11.0,7.0,3.0,6.0,4.0,5.0,8.0,5.0,6.0,20.0
8.0,7.0,16.0,16.0,7.0,8.0,9.0,6.0,6.0,3.0,11.0
9.0,4.0,6.0,8.0,17.0,5.0,13.0,7.0,9.0,8.0,16.0
10.0,9.0,5.0,9.0,9.0,4.0,12.0,5.0,6.0,25.0,9.0
11.0,3.0,5.0,23.0,12.0,2.0,10.0,8.0,12.0,8.0,5.0
12.0,7.0,14.0,4.0,5.0,5.0,5.0,12.0,4.0,22.0,22.0
13.0,4.0,11.0,9.0,4.0,13.0,8.0,12.0,11.0,17.0,4.0
14.0,13.0,13.0,9.0,7.0,3.0,7.0,7.0,10.0,12.0,8.0
15.0,12.0,17.0,19.0,6.0,7.0,3.0,4.0,5.0,9.0,5.0
16.0,6.0,8.0,6.0,18.0,6.0,4.0,12.0,8.0,6.0,28.0
17.0,16.0,12.0,3.0,10.0,10.0,4.0,9.0,9.0,3.0,5.0
18.0,22.0,9.0,7.0,7.0,12.0,5.0,4.0,7.0,9.0,7.0
19.0,9.0,12.0,12.0,4.0,10.0,15.0,7.0,10.0,7.0,14.0
20.0,10.0,21.0,22.0,6.0,3.0,5.0,5.0,4.0,7.0,7.0
21.0,6.0,6.0,4.0,5.0,5.0,6.0,11.0,5.0,10.0,3.0
22.0,9.0,16.0,12.0,3.0,3.0,17.0,6.0,6.0,6.0,6.0
23.0,8.0,5.0,5.0,5.0,9.0,13.0,5.0,7.0,14.0,10.0
24.0,5.0,7.0,7.0,7.0,5.0,6.0,6.0,18.0,13.0,10.0
25.0,19.0,3.0,3.0,6.0,8.0,11.0,12.0,10.0,23.0,7.0
26.0,5.0,7.0,12.0,4.0,7.0,11.0,17.0,7.0,13.0,3.0
27.0,24.0,4.0,14.0,8.0,3.0,8.0,4.0,5.0,5.0,6.0
28.0,4.0,4.0,9.0,3.0,3.0,10.0,22.0,4.0,6.0,5.0
29.0,4.0,6.0,5.0,9.0,6.0,7.0,5.0,4.0,6.0,10.0
30.0,5.0,5.0,5.0,3.0,9.0,5.0,11.0,8.0,11.0,5.0
31.0,7.0,9.0,9.0,5.0,7.0,22.0,9.0,11.0,10.0,5.0
32.0,6.0,4.0,13.0,14.0,2.0,14.0,6.0,9.0,7.0,7.0
33.0,14.0,6.0,7.0,10.0,17.0,9.0,6.0,8.0,5.0,18.0
34.0,6.0,9.0,4.0,4.0,10.0,11.0,11.0,4.0,14.0,5.0
35.0,3.0,4.0,12.0,19.0,5.0,9.0,4.0,14.0,7.0,11.0
36.0,5.0,11.0,16.0,4.0,5.0,4.0,3.0,25.0,8.0,7.0
37.0,10.0,5.0,4.0,13.0,4.0,5.0,4.0,3.0,6.0,5.0
38.0,16.0,8.0,2.0,21.0,4.0,7.0,5.0,29.0,5.0,5.0
39.0,18.0,9.0,3.0,8.0,4.0,17.0,5.0,3.0,14.0,9.0
40.0,4.0,11.0,5.0,5.0,14.0,6.0,8.0,16.0,8.0,13.0
41.0,4.0,18.0,7.0,12.0,5.0,12.0,5.0,9.0,18.0,10.0
42.0,8.0,14.0,9.0,3.0,17.0,6.0,5.0,4.0,11.0,5.0
43.0,9.0,8.0,7.0,4.0,8.0,12.0,17.0,5.0,12.0,5.0
44.0,7.0,9.0,9.0,9.0,7.0,5.0,15.0,6.0,25.0,5.0
45.0,11.0,4.0,6.0,8.0,12.0,5.0,7.0,4.0,3.0,9.0
46.0,4.0,6.0,22.0,5.0,4.0,5.0,6.0,8.0,6.0,19.0
47.0,13.0,7.0,8.0,4.0,6.0,7.0,5.0,19.0,7.0,26.0
48.0,8.0,7.0,15.0,5.0,4.0,7.0,7.0,8.0,6.0,8.0
49.0,6.0,10.0,3.0,5.0,5.0,21.0,16.0,5.0,38.0,5.0
50.0,5.0,16.0,6.0,11.0,6.0,8.0,4.0,5.0,7.0,9.0
51.0,14.0,6.0,5.0,8.0,5.0,7.0,14.0,5.0,14.0,4.0
52.0,16.0,6.0,14.0,13.0,4.0,17.0,5.0,9.0,4.0,5.0
53.0,9.0,4.0,10.0,8.0,6.0,16.0,4.0,5.0,12.0,6.0
54.0,7.0,11.0,3.0,3.0,4.0,3.0,17.0,6.0,6.0,14.0
55.0,5.0,9.0,10.0,17.0,4.0,7.0,6.0,4.0,11.0,14.0
56.0,12.0,7.0,17.0,5.0,11.0,6.0,4.0,6.0,18.0,4.0
57.0,8.0,9.0,6.0,5.0,8.0,4.0,6.0,11.0,7.0,4.0
58.0,18.0,7.0,24.0,9.0,12.0,5.0,8.0,4.0,11.0,8.0
59.0,6.0,17.0,5.0,10.0,3.0,8.0,7.0,8.0,5.0,22.0
60.0,7.0,8.0,15.0,14.0,9.0,11.0,9.0,10.0,11.0,7.0
61.0,16.0,12.0,17.0,4.0,5.0,6.0,9.0,6.0,17.0,7.0
62.0,5.0,10.0,6.0,7.0,4.0,6.0,4.0,4.0,14.0,6.0
63.0,3.0,7.0,11.0,7.0,4.0,6.0,8.0,4.0,10.0,4.0
