Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,6.0,14.0,4.0,6.0,5.0,12.0,40.0,13.0,8.0,18.0
2.0,10.0,5.0,7.0,13.0,4.0,22.0,10.0,4.0,21.0,5.0
3.0,6.0,16.0,3.0,10.0,8.0,8.0,8.0,8.0,5.0,8.0
4.0,7.0,14.0,8.0,14.0,8.0,4.0,5.0,4.0,5.0,5.0
5.0,10.0,8.0,9.0,5.0,10.0,13.0,17.0,10.0,12.0,8.0
6.0,11.0,16.0,5.0,6.0,5.0,4.0,7.0,5.0,10.0,6.0
7.0,11.0,7.0,7.0,10.0,6.0,6.0,11.0,20.0,7.0,6.0
8.0,9.0,17.0,7.0,3.0,5.0,12.0,3.0,4.0,8.0,5.0
9.0,8.0,11.0,8.0,3.0,7.0,6.0,8.0,19.0,10.0,7.0
10.0,11.0,10.0,6.0,12.0,4.0,5.0,7.0,7.0,7.0,6.0
11.0,8.0,8.0,5.0,7.0,9.0,6.0,11.0,11.0,23.0,21.0
12.0,5.0,7.0,9.0,8.0,7.0,10.0,13.0,4.0,16.0,7.0
13.0,8.0,12.0,8.0,12.0,17.0,4.0,11.0,6.0,5.0,11.0
14.0,7.0,13.0,13.0,7.0,6.0,8.0,6.0,15.0,6.0,23.0
15.0,8.0,4.0,10.0,17.0,7.0,9.0,6.0,9.0,13.0,12.0
16.0,10.0,14.0,8.0,7.0,4.0,9.0,7.0,8.0,5.0,4.0
17.0,5.0,9.0,10.0,23.0,8.0,11.0,11.0,7.0,11.0,20.0
18.0,6.0,8.0,4.0,6.0,27.0,5.0,4.0,9.0,6.0,5.0
19.0,6.0,4.0,5.0,5.0,6.0,10.0,18.0,8.0,9.0,5.0
20.0,15.0,5.0,7.0,13.0,9.0,7.0,5.0,8.0,5.0,4.0
21.0,9.0,7.0,4.0,10.0,10.0,8.0,4.0,4.0,15.0,5.0
22.0,8.0,13.0,11.0,9.0,8.0,19.0,4.0,4.0,6.0,19.0
23.0,11.0,5.0,6.0,7.0,8.0,14.0,6.0,8.0,5.0,7.0
24.0,15.0,4.0,5.0,13.0,9.0,11.0,17.0,14.0,20.0,16.0
25.0,6.0,18.0,10.0,6.0,11.0,5.0,10.0,10.0,12.0,5.0
26.0,6.0,7.0,14.0,6.0,5.0,12.0,7.0,19.0,7.0,4.0
27.0,6.0,12.0,15.0,11.0,9.0,8.0,8.0,9.0,11.0,13.0
28.0,6.0,18.0,6.0,6.0,7.0,6.0,7.0,5.0,8.0,11.0
29.0,7.0,24.0,11.0,5.0,8.0,9.0,6.0,11.0,24.0,16.0
30.0,6.0,4.0,7.0,6.0,5.0,15.0,17.0,6.0,5.0,8.0
31.0,7.0,5.0,7.0,12.0,5.0,10.0,5.0,7.0,23.0,15.0
32.0,11.0,14.0,5.0,15.0,7.0,6.0,10.0,6.0,18.0,8.0
33.0,5.0,5.0,21.0,6.0,21.0,37.0,10.0,4.0,6.0,14.0
34.0,6.0,7.0,9.0,5.0,21.0,5.0,5.0,5.0,12.0,6.0
35.0,8.0,4.0,5.0,8.0,14.0,8.0,12.0,8.0,8.0,7.0
36.0,7.0,11.0,11.0,10.0,7.0,10.0,7.0,4.0,9.0,6.0
37.0,14.0,8.0,9.0,5.0,7.0,11.0,15.0,16.0,6.0,6.0
38.0,6.0,8.0,11.0,4.0,6.0,5.0,9.0,4.0,4.0,4.0
39.0,5.0,11.0,8.0,6.0,6.0,8.0,11.0,5.0,9.0,10.0
40.0,19.0,6.0,4.0,19.0,6.0,27.0,7.0,6.0,5.0,6.0
41.0,6.0,5.0,6.0,9.0,4.0,17.0,21.0,16.0,12.0,5.0
42.0,6.0,8.0,18.0,5.0,18.0,10.0,5.0,8.0,12.0,7.0
43.0,4.0,10.0,9.0,9.0,8.0,6.0,8.0,8.0,6.0,7.0
44.0,7.0,28.0,11.0,9.0,8.0,5.0,5.0,4.0,7.0,15.0
45.0,21.0,10.0,8.0,8.0,13.0,10.0,10.0,16.0,14.0,8.0
46.0,4.0,15.0,5.0,6.0,15.0,7.0,11.0,9.0,18.0,10.0
47.0,5.0,11.0,15.0,11.0,5.0,8.0,5.0,20.0,23.0,9.0
48.0,10.0,8.0,10.0,12.0,20.0,8.0,32.0,5.0,7.0,8.0
49.0,8.0,7.0,19.0,10.0,5.0,14.0,14.0,6.0,11.0,14.0
50.0,6.0,7.0,4.0,8.0,5.0,8.0,13.0,4.0,7.0,9.0
51.0,5.0,11.0,9.0,7.0,28.0,30.0,6.0,9.0,22.0,8.0
52.0,27.0,19.0,11.0,8.0,18.0,20.0,6.0,6.0,12.0,7.0
53.0,7.0,16.0,9.0,8.0,9.0,8.0,13.0,19.0,5.0,6.0
54.0,5.0,7.0,8.0,25.0,4.0,6.0,5.0,6.0,5.0,10.0
55.0,8.0,9.0,10.0,17.0,6.0,18.0,4.0,5.0,5.0,8.0
56.0,13.0,5.0,9.0,5.0,5.0,11.0,5.0,6.0,8.0,11.0
