Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,8.0,6.0,7.0,7.0,6.0,7.0,17.0,16.0,5.0,11.0
2.0,3.0,5.0,5.0,5.0,6.0,8.0,17.0,16.0,17.0,21.0
3.0,7.0,5.0,9.0,3.0,11.0,5.0,9.0,13.0,5.0,4.0
4.0,24.0,10.0,4.0,5.0,24.0,15.0,9.0,12.0,4.0,3.0
5.0,5.0,7.0,4.0,6.0,7.0,12.0,5.0,2.0,4.0,2.0
6.0,4.0,4.0,4.0,6.0,3.0,15.0,15.0,13.0,6.0,6.0
7.0,6.0,4.0,4.0,7.0,7.0,12.0,8.0,10.0,5.0,14.0
8.0,28.0,4.0,5.0,17.0,4.0,6.0,9.0,9.0,14.0,7.0
9.0,10.0,10.0,18.0,5.0,8.0,28.0,4.0,4.0,4.0,15.0
10.0,6.0,7.0,4.0,19.0,7.0,22.0,3.0,3.0,9.0,6.0
11.0,7.0,5.0,23.0,15.0,4.0,4.0,34.0,5.0,11.0,13.0
12.0,15.0,4.0,5.0,12.0,4.0,9.0,5.0,14.0,3.0,4.0
13.0,4.0,6.0,4.0,4.0,8.0,7.0,9.0,10.0,7.0,6.0
14.0,10.0,5.0,19.0,5.0,13.0,12.0,5.0,14.0,8.0,12.0
15.0,8.0,9.0,5.0,6.0,3.0,11.0,7.0,6.0,13.0,13.0
16.0,8.0,5.0,16.0,3.0,9.0,12.0,4.0,4.0,3.0,3.0
17.0,13.0,9.0,10.0,14.0,11.0,8.0,20.0,9.0,11.0,18.0
18.0,6.0,10.0,10.0,15.0,5.0,8.0,8.0,4.0,16.0,4.0
19.0,6.0,12.0,9.0,4.0,12.0,7.0,3.0,13.0,7.0,7.0
20.0,10.0,5.0,9.0,5.0,12.0,19.0,10.0,9.0,4.0,13.0
21.0,9.0,4.0,6.0,11.0,4.0,13.0,16.0,22.0,11.0,12.0
22.0,4.0,5.0,4.0,10.0,7.0,49.0,3.0,6.0,14.0,9.0
23.0,4.0,7.0,8.0,10.0,11.0,31.0,22.0,6.0,6.0,14.0
24.0,8.0,6.0,18.0,13.0,6.0,7.0,6.0,16.0,15.0,6.0
25.0,10.0,16.0,9.0,3.0,8.0,8.0,9.0,9.0,6.0,7.0
26.0,4.0,4.0,12.0,3.0,14.0,7.0,3.0,12.0,12.0,12.0
27.0,5.0,7.0,7.0,9.0,9.0,7.0,7.0,9.0,17.0,7.0
28.0,4.0,4.0,6.0,19.0,6.0,5.0,5.0,10.0,11.0,5.0
29.0,5.0,4.0,3.0,7.0,11.0,16.0,15.0,12.0,8.0,5.0
30.0,5.0,3.0,10.0,3.0,9.0,6.0,10.0,11.0,8.0,4.0
31.0,7.0,6.0,7.0,15.0,9.0,6.0,4.0,9.0,6.0,12.0
32.0,6.0,6.0,12.0,10.0,9.0,14.0,5.0,3.0,7.0,6.0
33.0,5.0,22.0,4.0,5.0,42.0,15.0,10.0,8.0,8.0,20.0
34.0,11.0,8.0,7.0,7.0,5.0,12.0,5.0,4.0,10.0,10.0
35.0,9.0,5.0,4.0,4.0,13.0,18.0,4.0,12.0,10.0,10.0
36.0,10.0,10.0,8.0,4.0,6.0,5.0,10.0,4.0,4.0,8.0
37.0,14.0,9.0,3.0,7.0,15.0,12.0,13.0,5.0,12.0,5.0
38.0,8.0,6.0,15.0,10.0,4.0,19.0,9.0,4.0,8.0,14.0
39.0,10.0,10.0,8.0,6.0,7.0,7.0,8.0,14.0,8.0,8.0
40.0,6.0,6.0,13.0,7.0,10.0,12.0,15.0,5.0,5.0,6.0
41.0,5.0,7.0,14.0,9.0,18.0,13.0,3.0,5.0,4.0,7.0
42.0,5.0,5.0,8.0,10.0,8.0,13.0,7.0,7.0,5.0,9.0
43.0,4.0,8.0,7.0,17.0,16.0,9.0,27.0,15.0,6.0,27.0
44.0,8.0,6.0,4.0,5.0,10.0,7.0,11.0,4.0,7.0,3.0
45.0,6.0,4.0,4.0,3.0,6.0,7.0,15.0,8.0,9.0,4.0
46.0,7.0,6.0,9.0,10.0,8.0,10.0,4.0,7.0,21.0,13.0
47.0,4.0,6.0,9.0,7.0,13.0,5.0,9.0,11.0,5.0,10.0
48.0,20.0,11.0,4.0,6.0,5.0,10.0,10.0,13.0,4.0,5.0
49.0,6.0,7.0,6.0,4.0,8.0,14.0,18.0,34.0,18.0,8.0
50.0,14.0,7.0,25.0,9.0,4.0,11.0,10.0,4.0,5.0,4.0
51.0,4.0,21.0,8.0,8.0,5.0,3.0,5.0,10.0,8.0,6.0
52.0,10.0,6.0,7.0,5.0,24.0,15.0,6.0,19.0,12.0,8.0
53.0,16.0,7.0,9.0,5.0,11.0,7.0,6.0,4.0,6.0,6.0
54.0,10.0,9.0,7.0,10.0,8.0,12.0,9.0,6.0,10.0,16.0
55.0,4.0,9.0,16.0,3.0,22.0,7.0,16.0,22.0,7.0,6.0
56.0,7.0,20.0,5.0,5.0,10.0,7.0,9.0,6.0,12.0,5.0
57.0,4.0,4.0,5.0,9.0,23.0,4.0,7.0,9.0,14.0,5.0
58.0,10.0,9.0,4.0,5.0,4.0,15.0,4.0,5.0,7.0,8.0
59.0,8.0,12.0,5.0,4.0,5.0,6.0,8.0,5.0,6.0,4.0
60.0,5.0,10.0,10.0,8.0,13.0,6.0,13.0,12.0,8.0,12.0
61.0,10.0,16.0,8.0,20.0,7.0,11.0,19.0,10.0,6.0,14.0
62.0,7.0,8.0,5.0,8.0,15.0,11.0,6.0,9.0,6.0,5.0
63.0,3.0,4.0,15.0,5.0,11.0,12.0,7.0,4.0,15.0,14.0
64.0,9.0,11.0,4.0,4.0,11.0,35.0,13.0,11.0,7.0,7.0
65.0,17.0,15.0,6.0,6.0,6.0,5.0,6.0,4.0,9.0,4.0
66.0,12.0,7.0,18.0,6.0,6.0,15.0,20.0,7.0,6.0,12.0
67.0,12.0,4.0,6.0,26.0,7.0,15.0,10.0,4.0,12.0,10.0
68.0,5.0,5.0,12.0,12.0,12.0,4.0,5.0,10.0,6.0,14.0
69.0,6.0,7.0,25.0,7.0,16.0,17.0,7.0,8.0,5.0,7.0
70.0,22.0,30.0,9.0,6.0,8.0,13.0,13.0,11.0,7.0,9.0
71.0,11.0,3.0,6.0,5.0,12.0,6.0,10.0,6.0,11.0,5.0
72.0,10.0,4.0,6.0,5.0,10.0,6.0,10.0,16.0,8.0,6.0
73.0,4.0,7.0,3.0,4.0,12.0,16.0,15.0,5.0,21.0,11.0
74.0,6.0,10.0,16.0,3.0,14.0,26.0,7.0,4.0,23.0,7.0
75.0,4.0,6.0,32.0,18.0,24.0,9.0,5.0,7.0,5.0,12.0
76.0,6.0,14.0,4.0,6.0,5.0,21.0,3.0,5.0,23.0,13.0
77.0,11.0,3.0,6.0,4.0,8.0,8.0,17.0,7.0,10.0,3.0
78.0,3.0,7.0,9.0,8.0,5.0,23.0,5.0,24.0,7.0,11.0
79.0,13.0,6.0,10.0,8.0,5.0,25.0,7.0,8.0,23.0,6.0
80.0,5.0,4.0,16.0,2.0,16.0,13.0,3.0,6.0,13.0,7.0
81.0,25.0,19.0,10.0,4.0,5.0,7.0,8.0,7.0,6.0,6.0
82.0,15.0,11.0,6.0,9.0,17.0,5.0,7.0,14.0,14.0,3.0
83.0,9.0,5.0,6.0,13.0,11.0,15.0,8.0,8.0,12.0,14.0
84.0,4.0,9.0,13.0,8.0,6.0,33.0,4.0,6.0,22.0,6.0
85.0,11.0,7.0,6.0,4.0,7.0,9.0,7.0,6.0,6.0,4.0
86.0,4.0,4.0,16.0,10.0,10.0,6.0,11.0,3.0,12.0,10.0
87.0,8.0,6.0,14.0,4.0,16.0,4.0,5.0,7.0,29.0,4.0
88.0,18.0,6.0,19.0,8.0,5.0,26.0,5.0,28.0,8.0,8.0
