Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
1.0,16.0,13.0,9.0,8.0,7.0,7.0,3.0,5.0,4.0,10.0
2.0,8.0,4.0,5.0,3.0,4.0,11.0,4.0,5.0,39.0,3.0
3.0,6.0,4.0,4.0,6.0,12.0,8.0,14.0,5.0,5.0,14.0
4.0,5.0,10.0,9.0,7.0,9.0,5.0,5.0,3.0,13.0,8.0
5.0,6.0,5.0,6.0,11.0,11.0,6.0,8.0,7.0,16.0,9.0
6.0,9.0,6.0,4.0,7.0,8.0,7.0,19.0,11.0,3.0,11.0
7.0,14.0,5.0,14.0,6.0,7.0,7.0,13.0,6.0,12.0,5.0
8.0,16.0,4.0,7.0,12.0,16.0,5.0,7.0,5.0,7.0,9.0
9.0,10.0,4.0,16.0,20.0,10.0,8.0,7.0,5.0,7.0,19.0
10.0,8.0,10.0,6.0,6.0,5.0,8.0,5.0,9.0,6.0,10.0
11.0,4.0,9.0,11.0,7.0,18.0,3.0,6.0,4.0,33.0,10.0
12.0,13.0,17.0,6.0,18.0,8.0,12.0,4.0,15.0,5.0,14.0
13.0,3.0,5.0,6.0,16.0,6.0,5.0,12.0,5.0,10.0,8.0
14.0,19.0,3.0,6.0,10.0,7.0,6.0,4.0,18.0,5.0,6.0
15.0,21.0,11.0,5.0,7.0,27.0,3.0,7.0,7.0,9.0,6.0
16.0,34.0,16.0,13.0,9.0,8.0,5.0,8.0,7.0,7.0,9.0
17.0,11.0,6.0,29.0,10.0,9.0,4.0,8.0,6.0,7.0,7.0
18.0,5.0,7.0,18.0,8.0,11.0,6.0,5.0,5.0,7.0,5.0
19.0,6.0,3.0,10.0,21.0,7.0,14.0,13.0,8.0,6.0,8.0
20.0,6.0,3.0,7.0,11.0,19.0,7.0,4.0,7.0,24.0,11.0
21.0,4.0,10.0,4.0,11.0,3.0,4.0,8.0,9.0,10.0,16.0
22.0,4.0,3.0,9.0,4.0,9.0,18.0,9.0,17.0,12.0,4.0
23.0,25.0,14.0,16.0,17.0,11.0,9.0,9.0,2.0,5.0,4.0
24.0,17.0,4.0,6.0,12.0,15.0,22.0,10.0,15.0,25.0,4.0
25.0,16.0,6.0,7.0,7.0,7.0,4.0,6.0,4.0,3.0,3.0
26.0,5.0,7.0,6.0,6.0,6.0,5.0,13.0,9.0,11.0,17.0
27.0,11.0,4.0,12.0,4.0,5.0,13.0,5.0,6.0,12.0,17.0
28.0,22.0,5.0,5.0,18.0,5.0,15.0,8.0,8.0,5.0,10.0
29.0,8.0,6.0,7.0,16.0,6.0,13.0,5.0,5.0,5.0,10.0
30.0,10.0,8.0,9.0,5.0,17.0,7.0,4.0,9.0,11.0,8.0
31.0,9.0,4.0,29.0,4.0,6.0,6.0,4.0,15.0,29.0,8.0
32.0,11.0,3.0,5.0,17.0,11.0,7.0,10.0,9.0,26.0,10.0
33.0,7.0,6.0,3.0,7.0,7.0,3.0,12.0,5.0,23.0,6.0
34.0,4.0,4.0,4.0,7.0,5.0,8.0,5.0,5.0,23.0,14.0
