Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
24.0,23.0,35.0,41.0,14.0,30.0,15.0,20.0,11.0,31.0
36.0,15.0,26.0,17.0,20.0,20.0,8.0,41.0,18.0,12.0
11.0,16.0,10.0,12.0,22.0,18.0,33.0,22.0,19.0,12.0
9.0,29.0,38.0,23.0,18.0,20.0,11.0,14.0,40.0,12.0
17.0,13.0,13.0,39.0,25.0,12.0,31.0,23.0,12.0,34.0
24.0,9.0,80.0,15.0,55.0,10.0,26.0,22.0,17.0,20.0
54.0,18.0,31.0,20.0,33.0,19.0,24.0,17.0,23.0,17.0
16.0,16.0,19.0,13.0,25.0,11.0,47.0,19.0,32.0,22.0
14.0,18.0,9.0,20.0,12.0,40.0,28.0,13.0,28.0,22.0
14.0,12.0,70.0,16.0,10.0,13.0,22.0,20.0,19.0,28.0
13.0,20.0,21.0,36.0,57.0,29.0,14.0,14.0,9.0,16.0
12.0,20.0,30.0,22.0,23.0,13.0,19.0,27.0,30.0,20.0
21.0,20.0,12.0,14.0,33.0,21.0,11.0,27.0,19.0,13.0
18.0,44.0,14.0,14.0,17.0,17.0,23.0,22.0,38.0,26.0
32.0,12.0,16.0,26.0,25.0,23.0,40.0,46.0,31.0,14.0
12.0,59.0,42.0,13.0,46.0,39.0,31.0,11.0,37.0,44.0
18.0,24.0,16.0,14.0,17.0,10.0,12.0,18.0,36.0,18.0
30.0,18.0,77.0,30.0,25.0,14.0,16.0,31.0,25.0,9.0
16.0,13.0,52.0,18.0,18.0,12.0,20.0,31.0,21.0,23.0
48.0,23.0,19.0,13.0,17.0,16.0,13.0,10.0,51.0,43.0
30.0,11.0,13.0,9.0,38.0,10.0,29.0,14.0,28.0,34.0
19.0,16.0,28.0,11.0,36.0,16.0,17.0,20.0,26.0,20.0
24.0,17.0,20.0,14.0,96.0,17.0,53.0,28.0,13.0,29.0
23.0,38.0,19.0,12.0,33.0,18.0,15.0,20.0,31.0,14.0
24.0,10.0,45.0,17.0,13.0,23.0,19.0,14.0,13.0,25.0
18.0,12.0,47.0,25.0,13.0,12.0,15.0,15.0,28.0,11.0
21.0,11.0,51.0,18.0,16.0,11.0,35.0,11.0,33.0,28.0
14.0,19.0,70.0,18.0,13.0,23.0,15.0,15.0,14.0,29.0
30.0,58.0,42.0,11.0,15.0,18.0,50.0,20.0,16.0,15.0
20.0,10.0,75.0,18.0,25.0,15.0,26.0,14.0,11.0,25.0
21.0,14.0,48.0,11.0,41.0,27.0,42.0,79.0,18.0,11.0
45.0,12.0,25.0,20.0,52.0,40.0,13.0,10.0,14.0,16.0
16.0,41.0,46.0,10.0,53.0,17.0,81.0,24.0,12.0,19.0
24.0,23.0,74.0,8.0,68.0,14.0,49.0,19.0,26.0,27.0
30.0,49.0,48.0,27.0,31.0,12.0,32.0,13.0,14.0,14.0
34.0,18.0,237.0,36.0,21.0,15.0,20.0,26.0,30.0,14.0
40.0,13.0,286.0,22.0,18.0,22.0,30.0,14.0,14.0,27.0
20.0,20.0,299.0,11.0,42.0,19.0,100.0,21.0,21.0,19.0
23.0,10.0,250.0,10.0,18.0,10.0,45.0,33.0,25.0,19.0
16.0,20.0,238.0,24.0,27.0,9.0,31.0,18.0,17.0,43.0
23.0,23.0,164.0,22.0,52.0,15.0,75.0,9.0,41.0,20.0
33.0,20.0,79.0,16.0,57.0,22.0,20.0,27.0,12.0,17.0
48.0,15.0,215.0,12.0,42.0,22.0,36.0,30.0,13.0,14.0
20.0,19.0,54.0,17.0,46.0,13.0,33.0,29.0,44.0,16.0
29.0,14.0,178.0,16.0,49.0,12.0,18.0,9.0,17.0,17.0
29.0,10.0,114.0,19.0,21.0,11.0,57.0,22.0,106.0,20.0
32.0,11.0,82.0,14.0,33.0,10.0,11.0,86.0,46.0,23.0
23.0,33.0,62.0,18.0,34.0,20.0,41.0,13.0,77.0,68.0
18.0,29.0,108.0,11.0,36.0,42.0,46.0,8.0,14.0,45.0
13.0,46.0,78.0,12.0,46.0,49.0,114.0,18.0,18.0,13.0
34.0,16.0,65.0,17.0,49.0,20.0,50.0,11.0,12.0,45.0
24.0,16.0,130.0,11.0,117.0,16.0,101.0,17.0,35.0,14.0
16.0,20.0,135.0,13.0,63.0,26.0,25.0,14.0,42.0,36.0
54.0,18.0,143.0,21.0,90.0,27.0,56.0,41.0,26.0,36.0
39.0,42.0,129.0,15.0,71.0,17.0,85.0,23.0,33.0,39.0
23.0,84.0,98.0,9.0,87.0,28.0,22.0,13.0,19.0,16.0
37.0,17.0,240.0,23.0,37.0,12.0,51.0,23.0,10.0,16.0
39.0,28.0,367.0,26.0,54.0,23.0,25.0,20.0,17.0,15.0
40.0,15.0,500.0,23.0,57.0,37.0,93.0,15.0,52.0,24.0
48.0,34.0,195.0,24.0,50.0,15.0,38.0,24.0,21.0,21.0
45.0,34.0,218.0,32.0,35.0,23.0,17.0,16.0,26.0,29.0
22.0,26.0,368.0,18.0,30.0,33.0,21.0,14.0,41.0,21.0
35.0,16.0,386.0,18.0,45.0,20.0,78.0,22.0,19.0,28.0
62.0,20.0,500.0,42.0,77.0,15.0,57.0,15.0,47.0,33.0
46.0,22.0,322.0,16.0,39.0,18.0,66.0,20.0,27.0,25.0
63.0,124.0,500.0,44.0,40.0,15.0,66.0,10.0,34.0,35.0
19.0,16.0,500.0,26.0,48.0,29.0,31.0,21.0,21.0,12.0
25.0,49.0,444.0,16.0,42.0,11.0,36.0,17.0,33.0,27.0
19.0,95.0,413.0,54.0,64.0,28.0,76.0,13.0,42.0,12.0
30.0,40.0,500.0,12.0,77.0,14.0,47.0,15.0,37.0,12.0
68.0,13.0,218.0,18.0,37.0,14.0,25.0,55.0,27.0,22.0
22.0,20.0,208.0,12.0,39.0,11.0,101.0,22.0,29.0,14.0
43.0,54.0,269.0,13.0,38.0,17.0,128.0,41.0,41.0,12.0
22.0,18.0,443.0,12.0,44.0,28.0,23.0,13.0,65.0,12.0
25.0,35.0,163.0,26.0,31.0,14.0,67.0,26.0,28.0,23.0
56.0,13.0,232.0,10.0,30.0,34.0,124.0,14.0,26.0,21.0
26.0,35.0,202.0,20.0,66.0,13.0,59.0,28.0,16.0,41.0
32.0,31.0,242.0,40.0,32.0,26.0,27.0,12.0,74.0,22.0
55.0,38.0,209.0,18.0,45.0,30.0,42.0,14.0,62.0,23.0
22.0,35.0,78.0,13.0,35.0,25.0,79.0,57.0,35.0,22.0
